ts,open,high,low,close,volume,dt
1780831980000,64.75,64.78,64.69,64.71,4129.13,2026-06-07 19:33:00+08:00
1780832040000,64.7,64.72,64.66,64.71,4498.26,2026-06-07 19:34:00+08:00
1780832100000,64.72,64.84,64.71,64.83,12186.06,2026-06-07 19:35:00+08:00
1780832160000,64.83,64.98,64.83,64.96,21485.62,2026-06-07 19:36:00+08:00
1780832220000,64.96,64.99,64.92,64.95,7068.13,2026-06-07 19:37:00+08:00
1780832280000,64.95,65.0,64.87,64.99,48797.17,2026-06-07 19:38:00+08:00
1780832340000,64.98,64.98,64.9,64.91,3236.16,2026-06-07 19:39:00+08:00
1780832400000,64.91,64.93,64.89,64.9,2837.27,2026-06-07 19:40:00+08:00
1780832460000,64.91,64.96,64.89,64.94,9200.73,2026-06-07 19:41:00+08:00
1780832520000,64.94,64.98,64.94,64.98,5616.17,2026-06-07 19:42:00+08:00
1780832580000,64.98,64.99,64.95,64.99,5361.35,2026-06-07 19:43:00+08:00
1780832640000,64.98,65.0,64.97,65.0,4022.51,2026-06-07 19:44:00+08:00
1780832700000,65.0,65.04,64.96,65.01,5765.98,2026-06-07 19:45:00+08:00
1780832760000,65.02,65.12,65.0,65.12,13461.11,2026-06-07 19:46:00+08:00
1780832820000,65.11,65.15,65.09,65.12,8361.92,2026-06-07 19:47:00+08:00
1780832880000,65.12,65.13,65.0,65.01,9627.29,2026-06-07 19:48:00+08:00
1780832940000,65.02,65.16,65.0,65.15,5812.75,2026-06-07 19:49:00+08:00
1780833000000,65.15,65.15,64.98,64.98,5896.37,2026-06-07 19:50:00+08:00
1780833060000,64.99,65.03,64.93,64.96,3642.94,2026-06-07 19:51:00+08:00
1780833120000,64.96,65.03,64.95,65.01,6012.4,2026-06-07 19:52:00+08:00
1780833180000,65.0,65.01,64.96,64.97,2530.73,2026-06-07 19:53:00+08:00
1780833240000,64.97,65.05,64.95,65.05,9955.57,2026-06-07 19:54:00+08:00
1780833300000,65.05,65.05,64.88,64.88,6023.5,2026-06-07 19:55:00+08:00
1780833360000,64.89,64.98,64.89,64.98,4594.04,2026-06-07 19:56:00+08:00
1780833420000,64.99,65.01,64.95,64.97,3939.35,2026-06-07 19:57:00+08:00
1780833480000,64.96,65.03,64.95,64.95,4733.03,2026-06-07 19:58:00+08:00
1780833540000,64.94,65.0,64.94,64.97,3141.42,2026-06-07 19:59:00+08:00
1780833600000,64.96,65.02,64.91,65.01,24694.05,2026-06-07 20:00:00+08:00
1780833660000,65.02,65.03,64.99,65.01,11238.35,2026-06-07 20:01:00+08:00
1780833720000,65.01,65.02,64.91,64.91,3034.83,2026-06-07 20:02:00+08:00
1780833780000,64.91,64.99,64.89,64.89,5943.44,2026-06-07 20:03:00+08:00
1780833840000,64.88,64.96,64.88,64.92,5445.48,2026-06-07 20:04:00+08:00
1780833900000,64.92,64.94,64.89,64.94,3626.28,2026-06-07 20:05:00+08:00
1780833960000,64.93,64.93,64.76,64.77,21765.11,2026-06-07 20:06:00+08:00
1780834020000,64.78,64.88,64.78,64.82,8341.52,2026-06-07 20:07:00+08:00
1780834080000,64.82,64.83,64.78,64.78,5206.11,2026-06-07 20:08:00+08:00
1780834140000,64.77,64.8,64.46,64.55,34813.0,2026-06-07 20:09:00+08:00
1780834200000,64.55,64.58,64.16,64.24,96599.05,2026-06-07 20:10:00+08:00
1780834260000,64.25,64.33,63.98,64.05,72612.97,2026-06-07 20:11:00+08:00
1780834320000,64.05,64.24,63.94,64.08,61458.34,2026-06-07 20:12:00+08:00
1780834380000,64.08,64.1,63.91,63.93,29979.44,2026-06-07 20:13:00+08:00
1780834440000,63.94,63.99,63.86,63.92,43114.91,2026-06-07 20:14:00+08:00
1780834500000,63.92,64.16,63.87,64.14,41909.72,2026-06-07 20:15:00+08:00
1780834560000,64.15,64.22,64.05,64.07,18227.0,2026-06-07 20:16:00+08:00
1780834620000,64.08,64.13,63.88,63.92,16170.65,2026-06-07 20:17:00+08:00
1780834680000,63.92,64.04,63.82,63.82,21392.27,2026-06-07 20:18:00+08:00
1780834740000,63.83,63.98,63.78,63.95,31219.29,2026-06-07 20:19:00+08:00
1780834800000,63.95,64.13,63.94,64.09,19169.55,2026-06-07 20:20:00+08:00
1780834860000,64.09,64.19,64.09,64.1,17400.58,2026-06-07 20:21:00+08:00
1780834920000,64.1,64.1,63.87,63.93,8031.4,2026-06-07 20:22:00+08:00
1780834980000,63.93,63.99,63.88,63.88,10273.01,2026-06-07 20:23:00+08:00
1780835040000,63.89,63.97,63.86,63.94,16805.43,2026-06-07 20:24:00+08:00
1780835100000,63.94,64.0,63.85,63.92,13610.71,2026-06-07 20:25:00+08:00
1780835160000,63.93,63.97,63.9,63.95,5829.18,2026-06-07 20:26:00+08:00
1780835220000,63.95,64.0,63.94,64.0,5269.43,2026-06-07 20:27:00+08:00
1780835280000,63.99,64.1,63.97,64.04,11172.29,2026-06-07 20:28:00+08:00
1780835340000,64.03,64.04,63.94,63.97,5294.35,2026-06-07 20:29:00+08:00
1780835400000,63.98,64.0,63.9,63.95,9319.63,2026-06-07 20:30:00+08:00
1780835460000,63.95,64.04,63.95,64.03,5472.9,2026-06-07 20:31:00+08:00
1780835520000,64.04,64.09,63.98,63.98,7245.57,2026-06-07 20:32:00+08:00
1780835580000,63.98,64.01,63.8,63.8,23875.57,2026-06-07 20:33:00+08:00
1780835640000,63.81,63.87,63.66,63.86,57994.3,2026-06-07 20:34:00+08:00
1780835700000,63.86,64.01,63.85,63.92,18111.7,2026-06-07 20:35:00+08:00
1780835760000,63.93,63.97,63.89,63.91,8893.73,2026-06-07 20:36:00+08:00
1780835820000,63.9,63.97,63.86,63.9,10485.14,2026-06-07 20:37:00+08:00
1780835880000,63.91,64.06,63.88,64.01,15326.53,2026-06-07 20:38:00+08:00
1780835940000,64.0,64.01,63.92,63.97,3654.78,2026-06-07 20:39:00+08:00
1780836000000,63.97,64.01,63.89,63.94,8113.57,2026-06-07 20:40:00+08:00
1780836060000,63.94,63.94,63.83,63.89,14185.58,2026-06-07 20:41:00+08:00
1780836120000,63.89,63.93,63.58,63.59,67446.65,2026-06-07 20:42:00+08:00
1780836180000,63.58,63.83,63.58,63.83,35559.59,2026-06-07 20:43:00+08:00
1780836240000,63.82,63.88,63.79,63.85,33494.29,2026-06-07 20:44:00+08:00
1780836300000,63.85,64.08,63.85,64.05,31896.62,2026-06-07 20:45:00+08:00
1780836360000,64.05,64.18,64.05,64.17,11958.58,2026-06-07 20:46:00+08:00
1780836420000,64.17,64.18,64.11,64.13,5589.65,2026-06-07 20:47:00+08:00
1780836480000,64.13,64.13,64.07,64.1,9105.57,2026-06-07 20:48:00+08:00
1780836540000,64.11,64.23,64.11,64.22,8466.97,2026-06-07 20:49:00+08:00
1780836600000,64.22,64.28,64.16,64.16,25307.93,2026-06-07 20:50:00+08:00
1780836660000,64.16,64.24,64.16,64.19,7492.55,2026-06-07 20:51:00+08:00
1780836720000,64.2,64.21,64.13,64.14,9115.8,2026-06-07 20:52:00+08:00
1780836780000,64.14,64.16,64.06,64.06,3207.07,2026-06-07 20:53:00+08:00
1780836840000,64.07,64.2,64.06,64.18,4005.75,2026-06-07 20:54:00+08:00
1780836900000,64.19,64.2,64.14,64.15,1587.29,2026-06-07 20:55:00+08:00
1780836960000,64.16,64.18,64.13,64.16,2819.69,2026-06-07 20:56:00+08:00
1780837020000,64.17,64.33,64.16,64.27,19042.93,2026-06-07 20:57:00+08:00
1780837080000,64.27,64.36,64.24,64.26,10479.7,2026-06-07 20:58:00+08:00
1780837140000,64.26,64.27,64.2,64.26,1995.96,2026-06-07 20:59:00+08:00
1780837200000,64.26,64.26,64.07,64.1,9663.06,2026-06-07 21:00:00+08:00
1780837260000,64.1,64.16,64.1,64.16,2032.83,2026-06-07 21:01:00+08:00
1780837320000,64.16,64.18,64.09,64.09,4708.66,2026-06-07 21:02:00+08:00
1780837380000,64.1,64.13,64.05,64.1,6516.56,2026-06-07 21:03:00+08:00
1780837440000,64.11,64.16,64.06,64.07,12783.28,2026-06-07 21:04:00+08:00
1780837500000,64.07,64.09,64.02,64.03,7917.11,2026-06-07 21:05:00+08:00
1780837560000,64.03,64.09,64.03,64.07,4874.5,2026-06-07 21:06:00+08:00
1780837620000,64.08,64.11,64.02,64.11,5088.53,2026-06-07 21:07:00+08:00
1780837680000,64.11,64.23,64.11,64.12,3294.57,2026-06-07 21:08:00+08:00
1780837740000,64.12,64.2,64.11,64.15,1677.2,2026-06-07 21:09:00+08:00
1780837800000,64.14,64.21,64.12,64.21,3914.91,2026-06-07 21:10:00+08:00
1780837860000,64.22,64.28,64.15,64.2,6949.63,2026-06-07 21:11:00+08:00
1780837920000,64.2,64.21,64.12,64.14,5696.73,2026-06-07 21:12:00+08:00
1780837980000,64.14,64.19,64.14,64.19,1196.28,2026-06-07 21:13:00+08:00
1780838040000,64.18,64.27,64.17,64.26,3798.49,2026-06-07 21:14:00+08:00
1780838100000,64.27,64.31,64.14,64.14,7918.79,2026-06-07 21:15:00+08:00
1780838160000,64.14,64.18,64.08,64.13,7333.37,2026-06-07 21:16:00+08:00
1780838220000,64.13,64.13,64.09,64.13,3330.11,2026-06-07 21:17:00+08:00
1780838280000,64.13,64.23,64.13,64.18,3299.81,2026-06-07 21:18:00+08:00
1780838340000,64.18,64.22,64.06,64.09,11572.86,2026-06-07 21:19:00+08:00
1780838400000,64.09,64.13,64.09,64.13,1332.28,2026-06-07 21:20:00+08:00
1780838460000,64.13,64.16,64.09,64.11,7439.44,2026-06-07 21:21:00+08:00
1780838520000,64.11,64.19,64.11,64.12,1080.76,2026-06-07 21:22:00+08:00
1780838580000,64.12,64.13,64.1,64.11,3030.15,2026-06-07 21:23:00+08:00
1780838640000,64.11,64.16,64.11,64.13,1523.95,2026-06-07 21:24:00+08:00
1780838700000,64.13,64.15,64.11,64.12,1015.43,2026-06-07 21:25:00+08:00
1780838760000,64.13,64.18,64.13,64.18,4275.25,2026-06-07 21:26:00+08:00
1780838820000,64.18,64.22,64.17,64.21,5310.92,2026-06-07 21:27:00+08:00
1780838880000,64.21,64.34,64.21,64.32,9394.31,2026-06-07 21:28:00+08:00
1780838940000,64.31,64.33,64.28,64.31,4796.0,2026-06-07 21:29:00+08:00
1780839000000,64.31,64.31,64.22,64.26,3231.6,2026-06-07 21:30:00+08:00
1780839060000,64.25,64.3,64.24,64.29,2183.43,2026-06-07 21:31:00+08:00
1780839120000,64.28,64.38,64.24,64.24,7023.52,2026-06-07 21:32:00+08:00
1780839180000,64.23,64.29,64.19,64.26,2754.52,2026-06-07 21:33:00+08:00
1780839240000,64.26,64.29,64.25,64.28,2032.21,2026-06-07 21:34:00+08:00
1780839300000,64.29,64.29,64.19,64.2,6033.25,2026-06-07 21:35:00+08:00
1780839360000,64.19,64.23,64.13,64.14,4322.93,2026-06-07 21:36:00+08:00
1780839420000,64.14,64.15,64.08,64.09,7617.14,2026-06-07 21:37:00+08:00
1780839480000,64.1,64.18,64.09,64.17,3737.47,2026-06-07 21:38:00+08:00
1780839540000,64.18,64.23,64.17,64.23,2447.37,2026-06-07 21:39:00+08:00
1780839600000,64.23,64.27,64.21,64.22,5982.83,2026-06-07 21:40:00+08:00
1780839660000,64.23,64.26,64.21,64.23,1066.85,2026-06-07 21:41:00+08:00
1780839720000,64.24,64.31,64.24,64.3,1253.53,2026-06-07 21:42:00+08:00
1780839780000,64.3,64.31,64.26,64.28,1622.08,2026-06-07 21:43:00+08:00
1780839840000,64.28,64.31,64.26,64.27,1947.87,2026-06-07 21:44:00+08:00
1780839900000,64.27,64.32,64.26,64.26,1231.88,2026-06-07 21:45:00+08:00
1780839960000,64.27,64.31,64.26,64.29,2254.21,2026-06-07 21:46:00+08:00
1780840020000,64.29,64.3,64.24,64.26,2016.1,2026-06-07 21:47:00+08:00
1780840080000,64.26,64.26,64.2,64.22,1766.64,2026-06-07 21:48:00+08:00
1780840140000,64.22,64.26,64.19,64.23,1377.68,2026-06-07 21:49:00+08:00
1780840200000,64.22,64.34,64.21,64.3,5056.9,2026-06-07 21:50:00+08:00
1780840260000,64.3,64.32,64.24,64.26,6179.36,2026-06-07 21:51:00+08:00
1780840320000,64.26,64.35,64.26,64.31,3543.34,2026-06-07 21:52:00+08:00
1780840380000,64.32,64.33,64.23,64.26,772.34,2026-06-07 21:53:00+08:00
1780840440000,64.25,64.27,64.18,64.19,2868.82,2026-06-07 21:54:00+08:00
1780840500000,64.2,64.3,64.2,64.3,1826.88,2026-06-07 21:55:00+08:00
1780840560000,64.3,64.32,64.25,64.32,1490.0,2026-06-07 21:56:00+08:00
1780840620000,64.31,64.33,64.29,64.31,2892.08,2026-06-07 21:57:00+08:00
1780840680000,64.32,64.35,64.25,64.28,1578.5,2026-06-07 21:58:00+08:00
1780840740000,64.28,64.3,64.27,64.28,707.98,2026-06-07 21:59:00+08:00
1780840800000,64.27,64.34,64.26,64.34,3341.16,2026-06-07 22:00:00+08:00
1780840860000,64.34,64.44,64.34,64.41,7695.15,2026-06-07 22:01:00+08:00
1780840920000,64.41,64.52,64.41,64.43,12492.85,2026-06-07 22:02:00+08:00
1780840980000,64.43,64.46,64.4,64.44,1670.12,2026-06-07 22:03:00+08:00
1780841040000,64.43,64.46,64.41,64.44,2996.3,2026-06-07 22:04:00+08:00
1780841100000,64.44,64.51,64.41,64.5,3688.28,2026-06-07 22:05:00+08:00
1780841160000,64.5,64.53,64.47,64.49,12425.28,2026-06-07 22:06:00+08:00
1780841220000,64.48,64.5,64.42,64.47,6755.74,2026-06-07 22:07:00+08:00
1780841280000,64.47,64.47,64.41,64.41,3658.92,2026-06-07 22:08:00+08:00
1780841340000,64.42,64.44,64.4,64.41,732.66,2026-06-07 22:09:00+08:00
1780841400000,64.4,64.42,64.36,64.36,3215.78,2026-06-07 22:10:00+08:00
1780841460000,64.36,64.41,64.34,64.39,3245.82,2026-06-07 22:11:00+08:00
1780841520000,64.4,64.41,64.37,64.38,2137.17,2026-06-07 22:12:00+08:00
1780841580000,64.38,64.41,64.37,64.41,1837.88,2026-06-07 22:13:00+08:00
1780841640000,64.42,64.42,64.38,64.41,2481.78,2026-06-07 22:14:00+08:00
1780841700000,64.41,64.41,64.36,64.4,4138.67,2026-06-07 22:15:00+08:00
1780841760000,64.4,64.45,64.38,64.42,1486.06,2026-06-07 22:16:00+08:00
1780841820000,64.42,64.56,64.41,64.55,6137.35,2026-06-07 22:17:00+08:00
1780841880000,64.55,64.66,64.51,64.65,22278.18,2026-06-07 22:18:00+08:00
1780841940000,64.65,64.65,64.55,64.63,5386.76,2026-06-07 22:19:00+08:00
1780842000000,64.63,64.82,64.55,64.78,24061.19,2026-06-07 22:20:00+08:00
1780842060000,64.77,64.77,64.61,64.67,4813.76,2026-06-07 22:21:00+08:00
1780842120000,64.68,64.9,64.65,64.9,17893.41,2026-06-07 22:22:00+08:00
1780842180000,64.89,64.92,64.8,64.85,16467.03,2026-06-07 22:23:00+08:00
1780842240000,64.86,64.89,64.79,64.88,4360.88,2026-06-07 22:24:00+08:00
1780842300000,64.87,64.95,64.84,64.91,19396.78,2026-06-07 22:25:00+08:00
1780842360000,64.92,64.92,64.84,64.88,5567.9,2026-06-07 22:26:00+08:00
1780842420000,64.88,65.01,64.86,64.86,13095.14,2026-06-07 22:27:00+08:00
1780842480000,64.86,64.88,64.81,64.84,5011.86,2026-06-07 22:28:00+08:00
1780842540000,64.83,64.92,64.82,64.91,3716.38,2026-06-07 22:29:00+08:00
1780842600000,64.91,65.1,64.91,65.09,21261.9,2026-06-07 22:30:00+08:00
1780842660000,65.09,65.27,65.06,65.24,32094.99,2026-06-07 22:31:00+08:00
1780842720000,65.24,65.24,65.05,65.13,15145.08,2026-06-07 22:32:00+08:00
1780842780000,65.13,65.24,65.11,65.19,10217.14,2026-06-07 22:33:00+08:00
1780842840000,65.19,65.21,65.12,65.19,6605.52,2026-06-07 22:34:00+08:00
1780842900000,65.2,65.21,65.11,65.21,9654.91,2026-06-07 22:35:00+08:00
1780842960000,65.2,65.29,65.16,65.26,8336.32,2026-06-07 22:36:00+08:00
1780843020000,65.26,65.27,65.16,65.18,3672.19,2026-06-07 22:37:00+08:00
1780843080000,65.17,65.21,65.06,65.06,3109.62,2026-06-07 22:38:00+08:00
1780843140000,65.06,65.13,65.05,65.08,7191.5,2026-06-07 22:39:00+08:00
1780843200000,65.07,65.08,64.89,64.9,21721.56,2026-06-07 22:40:00+08:00
1780843260000,64.9,64.95,64.79,64.83,13987.48,2026-06-07 22:41:00+08:00
1780843320000,64.82,64.92,64.77,64.8,8993.16,2026-06-07 22:42:00+08:00
1780843380000,64.79,64.82,64.72,64.74,10550.91,2026-06-07 22:43:00+08:00
1780843440000,64.74,64.76,64.72,64.74,7655.75,2026-06-07 22:44:00+08:00
1780843500000,64.75,64.77,64.71,64.72,5247.43,2026-06-07 22:45:00+08:00
1780843560000,64.71,64.77,64.6,64.6,9891.65,2026-06-07 22:46:00+08:00
1780843620000,64.6,64.64,64.56,64.64,6155.27,2026-06-07 22:47:00+08:00
1780843680000,64.64,64.69,64.59,64.64,3938.75,2026-06-07 22:48:00+08:00
1780843740000,64.63,64.66,64.6,64.63,3248.25,2026-06-07 22:49:00+08:00
1780843800000,64.62,64.66,64.55,64.64,7977.18,2026-06-07 22:50:00+08:00
1780843860000,64.64,64.77,64.64,64.77,12526.67,2026-06-07 22:51:00+08:00
1780843920000,64.76,64.87,64.75,64.87,9315.53,2026-06-07 22:52:00+08:00
1780843980000,64.86,64.87,64.78,64.78,1609.01,2026-06-07 22:53:00+08:00
1780844040000,64.79,64.81,64.75,64.77,1595.68,2026-06-07 22:54:00+08:00
1780844100000,64.77,64.81,64.74,64.79,5390.81,2026-06-07 22:55:00+08:00
1780844160000,64.79,64.85,64.79,64.84,2098.76,2026-06-07 22:56:00+08:00
1780844220000,64.85,64.88,64.82,64.83,2786.9,2026-06-07 22:57:00+08:00
1780844280000,64.82,64.84,64.81,64.84,921.29,2026-06-07 22:58:00+08:00
1780844340000,64.83,64.88,64.83,64.85,1031.59,2026-06-07 22:59:00+08:00
1780844400000,64.85,64.85,64.75,64.78,9129.01,2026-06-07 23:00:00+08:00
1780844460000,64.78,64.79,64.68,64.69,3335.94,2026-06-07 23:01:00+08:00
1780844520000,64.68,64.71,64.66,64.67,4470.21,2026-06-07 23:02:00+08:00
1780844580000,64.66,64.72,64.65,64.69,2371.2,2026-06-07 23:03:00+08:00
1780844640000,64.7,64.74,64.69,64.74,5711.33,2026-06-07 23:04:00+08:00
1780844700000,64.73,64.74,64.6,64.62,5186.61,2026-06-07 23:05:00+08:00
1780844760000,64.62,64.66,64.58,64.64,10082.68,2026-06-07 23:06:00+08:00
1780844820000,64.64,64.64,64.58,64.6,2005.87,2026-06-07 23:07:00+08:00
1780844880000,64.61,64.81,64.59,64.8,7292.91,2026-06-07 23:08:00+08:00
1780844940000,64.79,64.84,64.77,64.78,5019.35,2026-06-07 23:09:00+08:00
1780845000000,64.78,64.78,64.69,64.69,5355.86,2026-06-07 23:10:00+08:00
1780845060000,64.69,64.77,64.69,64.77,1787.42,2026-06-07 23:11:00+08:00
1780845120000,64.76,64.84,64.74,64.82,1531.95,2026-06-07 23:12:00+08:00
1780845180000,64.81,64.87,64.79,64.79,3762.64,2026-06-07 23:13:00+08:00
1780845240000,64.79,64.85,64.76,64.84,1391.99,2026-06-07 23:14:00+08:00
1780845300000,64.84,64.93,64.81,64.88,3226.66,2026-06-07 23:15:00+08:00
1780845360000,64.88,64.91,64.78,64.78,4218.0,2026-06-07 23:16:00+08:00
1780845420000,64.78,64.8,64.58,64.58,7195.78,2026-06-07 23:17:00+08:00
1780845480000,64.58,64.65,64.58,64.64,4135.74,2026-06-07 23:18:00+08:00
1780845540000,64.64,64.69,64.63,64.65,1745.55,2026-06-07 23:19:00+08:00
1780845600000,64.64,64.66,64.58,64.62,2193.85,2026-06-07 23:20:00+08:00
1780845660000,64.62,64.66,64.59,64.63,5517.92,2026-06-07 23:21:00+08:00
1780845720000,64.64,64.75,64.64,64.71,3226.63,2026-06-07 23:22:00+08:00
1780845780000,64.72,64.74,64.69,64.71,1652.53,2026-06-07 23:23:00+08:00
1780845840000,64.72,64.78,64.71,64.77,8290.41,2026-06-07 23:24:00+08:00
1780845900000,64.78,64.84,64.74,64.75,2225.03,2026-06-07 23:25:00+08:00
1780845960000,64.74,64.78,64.74,64.77,1520.05,2026-06-07 23:26:00+08:00
1780846020000,64.77,64.8,64.7,64.8,2016.24,2026-06-07 23:27:00+08:00
1780846080000,64.8,64.87,64.77,64.87,8017.03,2026-06-07 23:28:00+08:00
1780846140000,64.87,64.91,64.85,64.91,4352.14,2026-06-07 23:29:00+08:00
1780846200000,64.91,65.03,64.9,64.97,6127.56,2026-06-07 23:30:00+08:00
1780846260000,64.97,65.04,64.95,65.02,5436.7,2026-06-07 23:31:00+08:00
1780846320000,65.01,65.05,64.98,64.98,3842.71,2026-06-07 23:32:00+08:00
1780846380000,64.98,64.99,64.86,64.89,6563.61,2026-06-07 23:33:00+08:00
1780846440000,64.89,65.02,64.87,65.02,5896.15,2026-06-07 23:34:00+08:00
1780846500000,65.03,65.08,65.01,65.03,5736.04,2026-06-07 23:35:00+08:00
1780846560000,65.03,65.05,64.97,64.99,7043.72,2026-06-07 23:36:00+08:00
1780846620000,64.99,65.02,64.98,64.99,2417.76,2026-06-07 23:37:00+08:00
1780846680000,65.0,65.12,65.0,65.06,11338.79,2026-06-07 23:38:00+08:00
1780846740000,65.05,65.14,65.04,65.11,4170.31,2026-06-07 23:39:00+08:00
1780846800000,65.11,65.13,65.07,65.07,2405.01,2026-06-07 23:40:00+08:00
1780846860000,65.06,65.19,65.06,65.17,7206.46,2026-06-07 23:41:00+08:00
1780846920000,65.16,65.19,65.13,65.13,10643.19,2026-06-07 23:42:00+08:00
1780846980000,65.13,65.13,65.03,65.04,2297.11,2026-06-07 23:43:00+08:00
1780847040000,65.03,65.1,65.02,65.09,1843.45,2026-06-07 23:44:00+08:00
1780847100000,65.08,65.08,64.86,64.86,7555.4,2026-06-07 23:45:00+08:00
1780847160000,64.87,64.99,64.87,64.95,2568.49,2026-06-07 23:46:00+08:00
1780847220000,64.94,64.95,64.9,64.93,4911.95,2026-06-07 23:47:00+08:00
1780847280000,64.94,64.95,64.72,64.79,8250.59,2026-06-07 23:48:00+08:00
1780847340000,64.8,64.83,64.78,64.82,5094.45,2026-06-07 23:49:00+08:00
1780847400000,64.83,64.91,64.81,64.88,7195.17,2026-06-07 23:50:00+08:00
1780847460000,64.87,64.9,64.82,64.86,7678.87,2026-06-07 23:51:00+08:00
1780847520000,64.86,64.97,64.86,64.96,3153.36,2026-06-07 23:52:00+08:00
1780847580000,64.97,65.02,64.95,64.95,2362.56,2026-06-07 23:53:00+08:00
1780847640000,64.96,64.96,64.8,64.83,4150.15,2026-06-07 23:54:00+08:00
1780847700000,64.83,64.84,64.73,64.76,3384.11,2026-06-07 23:55:00+08:00
1780847760000,64.76,64.85,64.74,64.85,3793.44,2026-06-07 23:56:00+08:00
1780847820000,64.85,64.87,64.82,64.84,1616.66,2026-06-07 23:57:00+08:00
1780847880000,64.85,64.89,64.85,64.86,1146.7,2026-06-07 23:58:00+08:00
1780847940000,64.87,64.93,64.86,64.93,3478.0,2026-06-07 23:59:00+08:00
1780848000000,64.92,64.98,64.87,64.87,5359.62,2026-06-08 00:00:00+08:00
1780848060000,64.87,64.95,64.86,64.91,5161.73,2026-06-08 00:01:00+08:00
1780848120000,64.9,64.93,64.78,64.78,5717.82,2026-06-08 00:02:00+08:00
1780848180000,64.79,64.86,64.79,64.85,3313.7,2026-06-08 00:03:00+08:00
1780848240000,64.86,64.89,64.85,64.86,2675.97,2026-06-08 00:04:00+08:00
1780848300000,64.86,64.9,64.79,64.83,1530.65,2026-06-08 00:05:00+08:00
1780848360000,64.83,64.87,64.76,64.77,5740.16,2026-06-08 00:06:00+08:00
1780848420000,64.77,64.82,64.77,64.79,8002.66,2026-06-08 00:07:00+08:00
1780848480000,64.8,64.8,64.69,64.72,12758.31,2026-06-08 00:08:00+08:00
1780848540000,64.73,64.84,64.73,64.83,5242.09,2026-06-08 00:09:00+08:00
1780848600000,64.84,64.93,64.81,64.92,5406.0,2026-06-08 00:10:00+08:00
1780848660000,64.92,64.92,64.73,64.76,6591.84,2026-06-08 00:11:00+08:00
1780848720000,64.77,64.81,64.73,64.81,7223.99,2026-06-08 00:12:00+08:00
1780848780000,64.81,64.99,64.81,64.96,3920.84,2026-06-08 00:13:00+08:00
1780848840000,64.97,65.02,64.92,64.97,12632.03,2026-06-08 00:14:00+08:00
1780848900000,64.98,65.02,64.93,65.0,7343.26,2026-06-08 00:15:00+08:00
1780848960000,65.01,65.1,65.01,65.06,16447.12,2026-06-08 00:16:00+08:00
1780849020000,65.05,65.08,64.96,65.03,8378.09,2026-06-08 00:17:00+08:00
1780849080000,65.02,65.02,64.97,65.01,2426.21,2026-06-08 00:18:00+08:00
1780849140000,65.01,65.05,64.99,65.04,2931.7,2026-06-08 00:19:00+08:00
1780849200000,65.03,65.09,64.98,65.07,8348.93,2026-06-08 00:20:00+08:00
1780849260000,65.08,65.1,64.99,65.09,5411.88,2026-06-08 00:21:00+08:00
1780849320000,65.09,65.1,65.01,65.04,1776.83,2026-06-08 00:22:00+08:00
1780849380000,65.03,65.07,65.0,65.01,976.72,2026-06-08 00:23:00+08:00
1780849440000,65.01,65.09,65.01,65.05,4023.23,2026-06-08 00:24:00+08:00
1780849500000,65.06,65.09,65.02,65.07,1691.45,2026-06-08 00:25:00+08:00
1780849560000,65.06,65.12,65.03,65.03,5810.3,2026-06-08 00:26:00+08:00
1780849620000,65.04,65.04,64.92,64.94,3743.73,2026-06-08 00:27:00+08:00
1780849680000,64.93,64.99,64.91,64.99,1498.39,2026-06-08 00:28:00+08:00
1780849740000,64.99,65.0,64.93,64.96,831.7,2026-06-08 00:29:00+08:00
1780849800000,64.95,64.96,64.91,64.95,2064.49,2026-06-08 00:30:00+08:00
1780849860000,64.96,65.09,64.96,65.04,2621.42,2026-06-08 00:31:00+08:00
1780849920000,65.05,65.17,65.05,65.09,8416.31,2026-06-08 00:32:00+08:00
1780849980000,65.08,65.14,65.05,65.12,7144.77,2026-06-08 00:33:00+08:00
1780850040000,65.11,65.16,65.09,65.13,3811.81,2026-06-08 00:34:00+08:00
1780850100000,65.12,65.17,65.09,65.14,3654.89,2026-06-08 00:35:00+08:00
1780850160000,65.14,65.2,65.11,65.19,2712.43,2026-06-08 00:36:00+08:00
1780850220000,65.19,65.2,65.12,65.15,2301.89,2026-06-08 00:37:00+08:00
1780850280000,65.15,65.25,65.15,65.25,3307.88,2026-06-08 00:38:00+08:00
1780850340000,65.24,65.27,65.2,65.22,4829.52,2026-06-08 00:39:00+08:00
1780850400000,65.22,65.25,65.12,65.14,12008.77,2026-06-08 00:40:00+08:00
1780850460000,65.15,65.2,65.1,65.14,4205.24,2026-06-08 00:41:00+08:00
1780850520000,65.14,65.21,65.13,65.15,3580.89,2026-06-08 00:42:00+08:00
1780850580000,65.15,65.2,65.13,65.18,1965.87,2026-06-08 00:43:00+08:00
