ts,open,high,low,close,volume,dt
1780437420000,75.61,75.67,75.61,75.66,4895.67,2026-06-03 05:57:00+08:00
1780437480000,75.67,75.67,75.59,75.6,5345.81,2026-06-03 05:58:00+08:00
1780437540000,75.6,75.61,75.59,75.6,1207.95,2026-06-03 05:59:00+08:00
1780437600000,75.61,75.61,75.42,75.42,8841.35,2026-06-03 06:00:00+08:00
1780437660000,75.42,75.44,75.3,75.39,19927.5,2026-06-03 06:01:00+08:00
1780437720000,75.4,75.46,75.39,75.43,8539.27,2026-06-03 06:02:00+08:00
1780437780000,75.42,75.42,75.28,75.29,5812.69,2026-06-03 06:03:00+08:00
1780437840000,75.29,75.31,75.22,75.31,7456.53,2026-06-03 06:04:00+08:00
1780437900000,75.31,75.35,75.31,75.32,6387.88,2026-06-03 06:05:00+08:00
1780437960000,75.31,75.38,75.31,75.36,2777.58,2026-06-03 06:06:00+08:00
1780438020000,75.36,75.43,75.33,75.41,7241.57,2026-06-03 06:07:00+08:00
1780438080000,75.42,75.46,75.38,75.43,4474.09,2026-06-03 06:08:00+08:00
1780438140000,75.42,75.42,75.21,75.31,6731.31,2026-06-03 06:09:00+08:00
1780438200000,75.32,75.33,75.14,75.14,13142.51,2026-06-03 06:10:00+08:00
1780438260000,75.14,75.2,75.09,75.16,10684.53,2026-06-03 06:11:00+08:00
1780438320000,75.16,75.19,75.07,75.15,3765.83,2026-06-03 06:12:00+08:00
1780438380000,75.14,75.15,75.06,75.13,3634.17,2026-06-03 06:13:00+08:00
1780438440000,75.13,75.14,75.05,75.05,1551.47,2026-06-03 06:14:00+08:00
1780438500000,75.06,75.12,75.01,75.01,3664.5,2026-06-03 06:15:00+08:00
1780438560000,75.01,75.04,74.92,74.99,13709.35,2026-06-03 06:16:00+08:00
1780438620000,74.98,74.98,74.79,74.8,20522.85,2026-06-03 06:17:00+08:00
1780438680000,74.8,74.8,74.52,74.74,45373.85,2026-06-03 06:18:00+08:00
1780438740000,74.74,74.81,74.66,74.78,16618.74,2026-06-03 06:19:00+08:00
1780438800000,74.78,74.84,74.73,74.84,10514.69,2026-06-03 06:20:00+08:00
1780438860000,74.85,74.98,74.85,74.98,12323.53,2026-06-03 06:21:00+08:00
1780438920000,74.98,75.26,74.97,75.19,24480.95,2026-06-03 06:22:00+08:00
1780438980000,75.2,75.39,75.16,75.35,24155.42,2026-06-03 06:23:00+08:00
1780439040000,75.35,75.4,75.29,75.33,15057.93,2026-06-03 06:24:00+08:00
1780439100000,75.33,75.38,75.3,75.36,10761.86,2026-06-03 06:25:00+08:00
1780439160000,75.36,75.4,75.36,75.39,3943.02,2026-06-03 06:26:00+08:00
1780439220000,75.4,75.51,75.39,75.47,2556.96,2026-06-03 06:27:00+08:00
1780439280000,75.48,75.48,75.4,75.4,2152.07,2026-06-03 06:28:00+08:00
1780439340000,75.4,75.4,75.29,75.29,9556.92,2026-06-03 06:29:00+08:00
1780439400000,75.28,75.33,75.08,75.09,7896.27,2026-06-03 06:30:00+08:00
1780439460000,75.09,75.14,75.07,75.09,3987.1,2026-06-03 06:31:00+08:00
1780439520000,75.1,75.23,75.09,75.22,4499.95,2026-06-03 06:32:00+08:00
1780439580000,75.21,75.22,75.16,75.18,5956.25,2026-06-03 06:33:00+08:00
1780439640000,75.18,75.19,74.86,74.89,7264.68,2026-06-03 06:34:00+08:00
1780439700000,74.88,74.95,74.81,74.86,5632.9,2026-06-03 06:35:00+08:00
1780439760000,74.87,74.94,74.87,74.94,7208.02,2026-06-03 06:36:00+08:00
1780439820000,74.93,75.0,74.93,74.99,2310.38,2026-06-03 06:37:00+08:00
1780439880000,74.99,75.08,74.99,75.04,6127.52,2026-06-03 06:38:00+08:00
1780439940000,75.03,75.03,74.77,74.84,20695.26,2026-06-03 06:39:00+08:00
1780440000000,74.85,74.89,74.76,74.77,11874.35,2026-06-03 06:40:00+08:00
1780440060000,74.76,74.8,74.68,74.74,17730.39,2026-06-03 06:41:00+08:00
1780440120000,74.75,74.79,74.73,74.79,7247.58,2026-06-03 06:42:00+08:00
1780440180000,74.78,74.82,74.78,74.82,6823.49,2026-06-03 06:43:00+08:00
1780440240000,74.82,74.87,74.77,74.8,5008.19,2026-06-03 06:44:00+08:00
1780440300000,74.79,74.79,74.57,74.58,15618.19,2026-06-03 06:45:00+08:00
1780440360000,74.58,74.64,74.56,74.63,3474.69,2026-06-03 06:46:00+08:00
1780440420000,74.63,74.63,74.38,74.45,25184.71,2026-06-03 06:47:00+08:00
1780440480000,74.45,74.51,74.15,74.19,60793.09,2026-06-03 06:48:00+08:00
1780440540000,74.19,74.34,74.18,74.34,20801.98,2026-06-03 06:49:00+08:00
1780440600000,74.34,74.41,73.94,74.04,72952.85,2026-06-03 06:50:00+08:00
1780440660000,74.04,74.11,73.74,73.88,93026.28,2026-06-03 06:51:00+08:00
1780440720000,73.89,73.93,73.26,73.53,126025.45,2026-06-03 06:52:00+08:00
1780440780000,73.53,73.76,73.5,73.67,26063.44,2026-06-03 06:53:00+08:00
1780440840000,73.67,73.76,73.63,73.76,13818.6,2026-06-03 06:54:00+08:00
1780440900000,73.77,73.93,73.75,73.92,21230.12,2026-06-03 06:55:00+08:00
1780440960000,73.92,73.99,73.89,73.99,14235.57,2026-06-03 06:56:00+08:00
1780441020000,73.99,74.01,73.87,73.89,11089.94,2026-06-03 06:57:00+08:00
1780441080000,73.9,73.91,73.51,73.59,43865.21,2026-06-03 06:58:00+08:00
1780441140000,73.6,73.62,73.42,73.62,33390.14,2026-06-03 06:59:00+08:00
1780441200000,73.62,73.72,73.4,73.57,52446.07,2026-06-03 07:00:00+08:00
1780441260000,73.58,73.68,73.34,73.43,41359.06,2026-06-03 07:01:00+08:00
1780441320000,73.43,73.48,73.3,73.4,19161.78,2026-06-03 07:02:00+08:00
1780441380000,73.41,73.59,73.4,73.55,25542.36,2026-06-03 07:03:00+08:00
1780441440000,73.56,73.71,73.45,73.7,25175.39,2026-06-03 07:04:00+08:00
1780441500000,73.71,73.78,73.59,73.63,29057.83,2026-06-03 07:05:00+08:00
1780441560000,73.64,73.75,73.63,73.7,18874.74,2026-06-03 07:06:00+08:00
1780441620000,73.7,73.78,73.67,73.75,14063.54,2026-06-03 07:07:00+08:00
1780441680000,73.75,73.9,73.72,73.85,8018.43,2026-06-03 07:08:00+08:00
1780441740000,73.85,73.85,73.59,73.59,12127.71,2026-06-03 07:09:00+08:00
1780441800000,73.6,73.73,73.59,73.71,17118.83,2026-06-03 07:10:00+08:00
1780441860000,73.71,73.86,73.69,73.84,4682.87,2026-06-03 07:11:00+08:00
1780441920000,73.84,73.9,73.81,73.89,3415.13,2026-06-03 07:12:00+08:00
1780441980000,73.89,73.92,73.85,73.86,3973.64,2026-06-03 07:13:00+08:00
1780442040000,73.86,73.91,73.82,73.89,6700.76,2026-06-03 07:14:00+08:00
1780442100000,73.89,73.93,73.85,73.92,7468.18,2026-06-03 07:15:00+08:00
1780442160000,73.91,73.93,73.84,73.92,5815.07,2026-06-03 07:16:00+08:00
1780442220000,73.91,73.95,73.76,73.82,13359.87,2026-06-03 07:17:00+08:00
1780442280000,73.82,73.83,73.53,73.56,22057.99,2026-06-03 07:18:00+08:00
1780442340000,73.57,73.65,73.4,73.41,21628.97,2026-06-03 07:19:00+08:00
1780442400000,73.41,73.66,73.4,73.6,10067.08,2026-06-03 07:20:00+08:00
1780442460000,73.6,73.72,73.59,73.65,10783.99,2026-06-03 07:21:00+08:00
1780442520000,73.65,73.73,73.62,73.73,4838.86,2026-06-03 07:22:00+08:00
1780442580000,73.73,73.77,73.43,73.43,8349.14,2026-06-03 07:23:00+08:00
1780442640000,73.44,73.51,73.18,73.29,63441.34,2026-06-03 07:24:00+08:00
1780442700000,73.29,73.38,72.71,72.76,119051.55,2026-06-03 07:25:00+08:00
1780442760000,72.76,72.97,72.65,72.84,53609.5,2026-06-03 07:26:00+08:00
1780442820000,72.84,73.04,72.72,72.83,22564.23,2026-06-03 07:27:00+08:00
1780442880000,72.84,73.0,72.84,72.95,10786.84,2026-06-03 07:28:00+08:00
1780442940000,72.96,73.01,72.9,73.01,8546.63,2026-06-03 07:29:00+08:00
1780443000000,73.01,73.04,72.89,72.94,13202.61,2026-06-03 07:30:00+08:00
1780443060000,72.94,73.0,72.82,72.87,16718.85,2026-06-03 07:31:00+08:00
1780443120000,72.87,73.13,72.8,73.09,19104.98,2026-06-03 07:32:00+08:00
1780443180000,73.09,73.57,73.08,73.52,44979.3,2026-06-03 07:33:00+08:00
1780443240000,73.53,73.63,73.49,73.52,12684.92,2026-06-03 07:34:00+08:00
1780443300000,73.52,73.67,73.5,73.66,38813.59,2026-06-03 07:35:00+08:00
1780443360000,73.66,73.79,73.56,73.57,35026.34,2026-06-03 07:36:00+08:00
1780443420000,73.58,73.58,73.43,73.53,6107.06,2026-06-03 07:37:00+08:00
1780443480000,73.53,73.69,73.5,73.66,14658.82,2026-06-03 07:38:00+08:00
1780443540000,73.65,73.7,73.55,73.56,7453.46,2026-06-03 07:39:00+08:00
1780443600000,73.55,73.62,73.51,73.6,4766.57,2026-06-03 07:40:00+08:00
1780443660000,73.6,73.69,73.59,73.61,13727.02,2026-06-03 07:41:00+08:00
1780443720000,73.62,73.73,73.48,73.73,11925.05,2026-06-03 07:42:00+08:00
1780443780000,73.73,73.76,73.67,73.72,9330.58,2026-06-03 07:43:00+08:00
1780443840000,73.72,73.92,73.72,73.9,10866.52,2026-06-03 07:44:00+08:00
1780443900000,73.89,73.98,73.81,73.93,22308.28,2026-06-03 07:45:00+08:00
1780443960000,73.93,73.96,73.84,73.9,4934.54,2026-06-03 07:46:00+08:00
1780444020000,73.89,73.99,73.85,73.96,20327.13,2026-06-03 07:47:00+08:00
1780444080000,73.96,74.0,73.93,73.96,6045.73,2026-06-03 07:48:00+08:00
1780444140000,73.96,74.16,73.96,74.07,43094.4,2026-06-03 07:49:00+08:00
1780444200000,74.07,74.11,74.03,74.07,10279.23,2026-06-03 07:50:00+08:00
1780444260000,74.07,74.08,74.0,74.0,7471.07,2026-06-03 07:51:00+08:00
1780444320000,74.01,74.01,73.95,73.97,3659.97,2026-06-03 07:52:00+08:00
1780444380000,73.97,74.01,73.93,74.01,7585.05,2026-06-03 07:53:00+08:00
1780444440000,74.02,74.07,73.99,74.07,6785.01,2026-06-03 07:54:00+08:00
1780444500000,74.07,74.15,74.03,74.15,6727.21,2026-06-03 07:55:00+08:00
1780444560000,74.14,74.22,74.1,74.21,4097.21,2026-06-03 07:56:00+08:00
1780444620000,74.21,74.27,74.19,74.26,6666.72,2026-06-03 07:57:00+08:00
1780444680000,74.26,74.27,74.13,74.16,7407.96,2026-06-03 07:58:00+08:00
1780444740000,74.16,74.18,74.13,74.18,3267.02,2026-06-03 07:59:00+08:00
1780444800000,74.18,74.32,74.12,74.31,16990.1,2026-06-03 08:00:00+08:00
1780444860000,74.31,74.34,74.24,74.31,13522.2,2026-06-03 08:01:00+08:00
1780444920000,74.3,74.3,74.13,74.19,9703.84,2026-06-03 08:02:00+08:00
1780444980000,74.18,74.2,74.07,74.08,13777.15,2026-06-03 08:03:00+08:00
1780445040000,74.08,74.16,74.08,74.11,6660.58,2026-06-03 08:04:00+08:00
1780445100000,74.12,74.15,74.05,74.07,13574.82,2026-06-03 08:05:00+08:00
1780445160000,74.07,74.12,73.94,74.11,14450.6,2026-06-03 08:06:00+08:00
1780445220000,74.11,74.38,74.11,74.28,48252.77,2026-06-03 08:07:00+08:00
1780445280000,74.27,74.4,74.23,74.3,34132.64,2026-06-03 08:08:00+08:00
1780445340000,74.3,74.49,74.22,74.48,32247.92,2026-06-03 08:09:00+08:00
1780445400000,74.48,74.74,74.43,74.62,69718.69,2026-06-03 08:10:00+08:00
1780445460000,74.63,74.67,74.58,74.65,14919.42,2026-06-03 08:11:00+08:00
1780445520000,74.64,74.68,74.61,74.65,11110.06,2026-06-03 08:12:00+08:00
1780445580000,74.65,74.69,74.62,74.66,5937.74,2026-06-03 08:13:00+08:00
1780445640000,74.66,74.77,74.64,74.73,16848.59,2026-06-03 08:14:00+08:00
1780445700000,74.74,74.82,74.7,74.71,16654.86,2026-06-03 08:15:00+08:00
1780445760000,74.72,74.92,74.69,74.92,38306.48,2026-06-03 08:16:00+08:00
1780445820000,74.92,75.04,74.82,75.01,22611.01,2026-06-03 08:17:00+08:00
1780445880000,75.0,75.08,74.97,75.06,15955.06,2026-06-03 08:18:00+08:00
1780445940000,75.05,75.07,74.97,75.04,7519.24,2026-06-03 08:19:00+08:00
1780446000000,75.04,75.04,74.92,74.94,6982.14,2026-06-03 08:20:00+08:00
1780446060000,74.95,74.95,74.8,74.8,8245.09,2026-06-03 08:21:00+08:00
1780446120000,74.8,74.89,74.78,74.88,4363.38,2026-06-03 08:22:00+08:00
1780446180000,74.87,74.87,74.71,74.73,5965.24,2026-06-03 08:23:00+08:00
1780446240000,74.73,74.75,74.69,74.71,20126.75,2026-06-03 08:24:00+08:00
1780446300000,74.71,74.81,74.71,74.76,9319.69,2026-06-03 08:25:00+08:00
1780446360000,74.75,74.78,74.71,74.76,7394.81,2026-06-03 08:26:00+08:00
1780446420000,74.76,74.76,74.64,74.69,4676.42,2026-06-03 08:27:00+08:00
1780446480000,74.69,74.71,74.62,74.63,6827.87,2026-06-03 08:28:00+08:00
1780446540000,74.64,74.69,74.63,74.66,4980.58,2026-06-03 08:29:00+08:00
1780446600000,74.67,74.68,74.55,74.56,5966.04,2026-06-03 08:30:00+08:00
1780446660000,74.56,74.74,74.54,74.74,11332.22,2026-06-03 08:31:00+08:00
1780446720000,74.73,74.83,74.71,74.76,4509.35,2026-06-03 08:32:00+08:00
1780446780000,74.76,74.95,74.75,74.92,8842.99,2026-06-03 08:33:00+08:00
1780446840000,74.91,75.0,74.88,74.98,8815.12,2026-06-03 08:34:00+08:00
1780446900000,74.98,75.02,74.95,74.98,5164.7,2026-06-03 08:35:00+08:00
1780446960000,74.98,74.98,74.9,74.93,2969.98,2026-06-03 08:36:00+08:00
1780447020000,74.93,75.0,74.93,74.97,8328.2,2026-06-03 08:37:00+08:00
1780447080000,74.98,75.07,74.95,75.0,16500.28,2026-06-03 08:38:00+08:00
1780447140000,75.0,75.0,74.91,74.94,6009.13,2026-06-03 08:39:00+08:00
1780447200000,74.94,74.96,74.85,74.85,3839.53,2026-06-03 08:40:00+08:00
1780447260000,74.85,74.88,74.82,74.84,5532.06,2026-06-03 08:41:00+08:00
1780447320000,74.85,74.94,74.84,74.9,1629.89,2026-06-03 08:42:00+08:00
1780447380000,74.89,74.94,74.86,74.89,3396.42,2026-06-03 08:43:00+08:00
1780447440000,74.88,74.93,74.88,74.92,2064.34,2026-06-03 08:44:00+08:00
1780447500000,74.92,75.0,74.9,74.98,8554.47,2026-06-03 08:45:00+08:00
1780447560000,74.98,75.0,74.84,74.89,6561.31,2026-06-03 08:46:00+08:00
1780447620000,74.89,74.9,74.83,74.85,1702.84,2026-06-03 08:47:00+08:00
1780447680000,74.84,74.9,74.84,74.88,2687.75,2026-06-03 08:48:00+08:00
1780447740000,74.88,74.93,74.84,74.88,4297.02,2026-06-03 08:49:00+08:00
1780447800000,74.88,74.89,74.86,74.88,959.06,2026-06-03 08:50:00+08:00
1780447860000,74.88,74.92,74.88,74.9,1818.69,2026-06-03 08:51:00+08:00
1780447920000,74.9,74.96,74.88,74.88,808.14,2026-06-03 08:52:00+08:00
1780447980000,74.88,74.92,74.84,74.89,3617.08,2026-06-03 08:53:00+08:00
1780448040000,74.88,74.91,74.85,74.89,3298.86,2026-06-03 08:54:00+08:00
1780448100000,74.88,74.91,74.86,74.9,576.37,2026-06-03 08:55:00+08:00
1780448160000,74.9,74.93,74.86,74.87,7580.76,2026-06-03 08:56:00+08:00
1780448220000,74.87,74.91,74.86,74.9,986.5,2026-06-03 08:57:00+08:00
1780448280000,74.9,74.91,74.87,74.89,1217.96,2026-06-03 08:58:00+08:00
1780448340000,74.89,74.89,74.77,74.77,2834.05,2026-06-03 08:59:00+08:00
1780448400000,74.77,74.8,74.68,74.75,3025.5,2026-06-03 09:00:00+08:00
1780448460000,74.75,74.76,74.64,74.65,2504.78,2026-06-03 09:01:00+08:00
1780448520000,74.65,74.74,74.65,74.74,9335.97,2026-06-03 09:02:00+08:00
1780448580000,74.74,74.84,74.74,74.83,5558.67,2026-06-03 09:03:00+08:00
1780448640000,74.83,74.97,74.83,74.94,4353.58,2026-06-03 09:04:00+08:00
1780448700000,74.94,74.95,74.87,74.9,2603.3,2026-06-03 09:05:00+08:00
1780448760000,74.9,74.93,74.8,74.81,5539.75,2026-06-03 09:06:00+08:00
1780448820000,74.82,74.93,74.77,74.84,17261.92,2026-06-03 09:07:00+08:00
1780448880000,74.85,74.87,74.77,74.79,1267.05,2026-06-03 09:08:00+08:00
1780448940000,74.78,74.84,74.73,74.75,8164.86,2026-06-03 09:09:00+08:00
1780449000000,74.75,74.77,74.65,74.71,2635.24,2026-06-03 09:10:00+08:00
1780449060000,74.71,74.74,74.68,74.7,1639.67,2026-06-03 09:11:00+08:00
1780449120000,74.7,74.7,74.59,74.61,8895.5,2026-06-03 09:12:00+08:00
1780449180000,74.6,74.71,74.59,74.68,8900.03,2026-06-03 09:13:00+08:00
1780449240000,74.67,74.78,74.66,74.77,4874.96,2026-06-03 09:14:00+08:00
1780449300000,74.77,74.83,74.72,74.81,4392.41,2026-06-03 09:15:00+08:00
1780449360000,74.81,74.96,74.79,74.91,9464.2,2026-06-03 09:16:00+08:00
1780449420000,74.91,74.91,74.76,74.77,4519.24,2026-06-03 09:17:00+08:00
1780449480000,74.77,74.83,74.76,74.81,2493.3,2026-06-03 09:18:00+08:00
1780449540000,74.81,74.84,74.76,74.76,3046.82,2026-06-03 09:19:00+08:00
1780449600000,74.77,74.78,74.71,74.75,2803.1,2026-06-03 09:20:00+08:00
1780449660000,74.76,74.83,74.75,74.81,1518.53,2026-06-03 09:21:00+08:00
1780449720000,74.8,74.82,74.77,74.82,540.56,2026-06-03 09:22:00+08:00
1780449780000,74.81,74.9,74.79,74.84,2771.26,2026-06-03 09:23:00+08:00
1780449840000,74.85,74.87,74.81,74.84,878.05,2026-06-03 09:24:00+08:00
1780449900000,74.84,74.9,74.82,74.85,3100.52,2026-06-03 09:25:00+08:00
1780449960000,74.85,74.89,74.83,74.89,1468.39,2026-06-03 09:26:00+08:00
1780450020000,74.89,74.99,74.89,74.93,4968.08,2026-06-03 09:27:00+08:00
1780450080000,74.92,74.96,74.88,74.89,1084.91,2026-06-03 09:28:00+08:00
1780450140000,74.89,74.92,74.88,74.91,2618.34,2026-06-03 09:29:00+08:00
1780450200000,74.91,74.98,74.88,74.96,2503.99,2026-06-03 09:30:00+08:00
1780450260000,74.96,74.98,74.92,74.92,3413.52,2026-06-03 09:31:00+08:00
1780450320000,74.93,74.95,74.83,74.85,2179.54,2026-06-03 09:32:00+08:00
1780450380000,74.85,74.92,74.74,74.74,11477.1,2026-06-03 09:33:00+08:00
1780450440000,74.74,74.79,74.71,74.76,3813.22,2026-06-03 09:34:00+08:00
1780450500000,74.77,74.8,74.71,74.71,2109.45,2026-06-03 09:35:00+08:00
1780450560000,74.71,74.72,74.52,74.53,9960.01,2026-06-03 09:36:00+08:00
1780450620000,74.52,74.56,74.42,74.42,20072.58,2026-06-03 09:37:00+08:00
1780450680000,74.43,74.49,74.34,74.39,11552.56,2026-06-03 09:38:00+08:00
1780450740000,74.39,74.41,74.33,74.38,11387.64,2026-06-03 09:39:00+08:00
1780450800000,74.38,74.38,74.28,74.31,9308.95,2026-06-03 09:40:00+08:00
1780450860000,74.31,74.39,74.31,74.32,9271.72,2026-06-03 09:41:00+08:00
1780450920000,74.33,74.33,74.25,74.25,4721.07,2026-06-03 09:42:00+08:00
1780450980000,74.26,74.27,74.13,74.15,9879.02,2026-06-03 09:43:00+08:00
1780451040000,74.16,74.21,74.07,74.13,12310.83,2026-06-03 09:44:00+08:00
1780451100000,74.14,74.25,74.14,74.22,5429.99,2026-06-03 09:45:00+08:00
1780451160000,74.22,74.31,74.22,74.31,4081.55,2026-06-03 09:46:00+08:00
1780451220000,74.31,74.35,74.26,74.34,3679.92,2026-06-03 09:47:00+08:00
1780451280000,74.34,74.35,74.25,74.26,5227.67,2026-06-03 09:48:00+08:00
1780451340000,74.26,74.4,74.24,74.38,5277.09,2026-06-03 09:49:00+08:00
1780451400000,74.37,74.4,74.34,74.4,1636.12,2026-06-03 09:50:00+08:00
1780451460000,74.4,74.59,74.4,74.54,6109.39,2026-06-03 09:51:00+08:00
1780451520000,74.54,74.59,74.47,74.59,4452.83,2026-06-03 09:52:00+08:00
1780451580000,74.59,74.82,74.58,74.81,12878.42,2026-06-03 09:53:00+08:00
1780451640000,74.81,74.85,74.73,74.78,5730.74,2026-06-03 09:54:00+08:00
1780451700000,74.78,74.8,74.7,74.77,2214.11,2026-06-03 09:55:00+08:00
1780451760000,74.77,74.77,74.67,74.7,2933.04,2026-06-03 09:56:00+08:00
1780451820000,74.71,74.74,74.69,74.7,2673.5,2026-06-03 09:57:00+08:00
1780451880000,74.7,74.72,74.66,74.69,3351.89,2026-06-03 09:58:00+08:00
1780451940000,74.69,74.74,74.68,74.68,1196.96,2026-06-03 09:59:00+08:00
1780452000000,74.69,74.7,74.55,74.56,3408.59,2026-06-03 10:00:00+08:00
1780452060000,74.57,74.64,74.44,74.47,3323.49,2026-06-03 10:01:00+08:00
1780452120000,74.47,74.53,74.45,74.53,2974.94,2026-06-03 10:02:00+08:00
1780452180000,74.53,74.73,74.53,74.69,5416.52,2026-06-03 10:03:00+08:00
1780452240000,74.7,74.72,74.67,74.69,2007.77,2026-06-03 10:04:00+08:00
1780452300000,74.69,74.75,74.68,74.73,1879.5,2026-06-03 10:05:00+08:00
1780452360000,74.72,74.73,74.67,74.7,2633.9,2026-06-03 10:06:00+08:00
1780452420000,74.7,74.7,74.56,74.58,1511.74,2026-06-03 10:07:00+08:00
1780452480000,74.58,74.6,74.56,74.57,4867.0,2026-06-03 10:08:00+08:00
1780452540000,74.56,74.65,74.53,74.62,1696.86,2026-06-03 10:09:00+08:00
1780452600000,74.61,74.62,74.52,74.53,4488.96,2026-06-03 10:10:00+08:00
1780452660000,74.54,74.62,74.52,74.62,7307.71,2026-06-03 10:11:00+08:00
1780452720000,74.62,74.66,74.59,74.64,1208.85,2026-06-03 10:12:00+08:00
1780452780000,74.63,74.64,74.53,74.53,1104.72,2026-06-03 10:13:00+08:00
1780452840000,74.54,74.55,74.49,74.49,1412.02,2026-06-03 10:14:00+08:00
1780452900000,74.48,74.53,74.4,74.44,4237.98,2026-06-03 10:15:00+08:00
1780452960000,74.43,74.53,74.38,74.53,1592.07,2026-06-03 10:16:00+08:00
1780453020000,74.53,74.58,74.5,74.55,2956.36,2026-06-03 10:17:00+08:00
1780453080000,74.55,74.58,74.53,74.58,913.31,2026-06-03 10:18:00+08:00
1780453140000,74.58,74.62,74.58,74.61,1217.02,2026-06-03 10:19:00+08:00
1780453200000,74.61,74.61,74.49,74.51,3004.54,2026-06-03 10:20:00+08:00
1780453260000,74.52,74.54,74.32,74.32,3681.08,2026-06-03 10:21:00+08:00
1780453320000,74.32,74.33,74.26,74.33,6515.44,2026-06-03 10:22:00+08:00
1780453380000,74.33,74.36,74.2,74.21,6352.61,2026-06-03 10:23:00+08:00
1780453440000,74.21,74.24,74.18,74.19,7187.42,2026-06-03 10:24:00+08:00
1780453500000,74.2,74.26,74.19,74.26,3202.28,2026-06-03 10:25:00+08:00
1780453560000,74.26,74.34,74.25,74.29,2871.95,2026-06-03 10:26:00+08:00
1780453620000,74.29,74.35,74.28,74.33,4067.89,2026-06-03 10:27:00+08:00
1780453680000,74.32,74.37,74.32,74.36,1533.23,2026-06-03 10:28:00+08:00
1780453740000,74.35,74.37,74.29,74.32,3797.07,2026-06-03 10:29:00+08:00
1780453800000,74.32,74.36,74.32,74.36,671.43,2026-06-03 10:30:00+08:00
1780453860000,74.36,74.43,74.34,74.34,2545.3,2026-06-03 10:31:00+08:00
1780453920000,74.34,74.34,74.21,74.28,3155.33,2026-06-03 10:32:00+08:00
1780453980000,74.28,74.38,74.27,74.36,976.29,2026-06-03 10:33:00+08:00
1780454040000,74.37,74.38,74.3,74.3,1956.14,2026-06-03 10:34:00+08:00
1780454100000,74.3,74.32,74.23,74.24,2588.4,2026-06-03 10:35:00+08:00
1780454160000,74.25,74.32,74.23,74.32,6913.37,2026-06-03 10:36:00+08:00
1780454220000,74.33,74.4,74.32,74.4,2225.39,2026-06-03 10:37:00+08:00
1780454280000,74.4,74.46,74.35,74.45,2946.98,2026-06-03 10:38:00+08:00
1780454340000,74.46,74.49,74.43,74.45,1075.1,2026-06-03 10:39:00+08:00
1780454400000,74.45,74.47,74.44,74.47,4917.81,2026-06-03 10:40:00+08:00
1780454460000,74.47,74.49,74.43,74.45,2558.08,2026-06-03 10:41:00+08:00
1780454520000,74.44,74.48,74.39,74.39,1176.33,2026-06-03 10:42:00+08:00
1780454580000,74.4,74.4,74.31,74.34,3483.15,2026-06-03 10:43:00+08:00
1780454640000,74.35,74.36,74.3,74.31,1719.26,2026-06-03 10:44:00+08:00
1780454700000,74.32,74.37,74.31,74.37,1895.47,2026-06-03 10:45:00+08:00
1780454760000,74.36,74.4,74.21,74.23,6326.55,2026-06-03 10:46:00+08:00
1780454820000,74.24,74.28,74.2,74.23,3515.71,2026-06-03 10:47:00+08:00
1780454880000,74.23,74.28,74.15,74.27,4034.75,2026-06-03 10:48:00+08:00
1780454940000,74.28,74.32,74.27,74.3,2749.45,2026-06-03 10:49:00+08:00
1780455000000,74.31,74.4,74.3,74.4,1951.24,2026-06-03 10:50:00+08:00
1780455060000,74.39,74.4,74.3,74.33,1281.47,2026-06-03 10:51:00+08:00
1780455120000,74.33,74.38,74.32,74.35,1433.68,2026-06-03 10:52:00+08:00
1780455180000,74.35,74.39,74.35,74.36,1080.49,2026-06-03 10:53:00+08:00
1780455240000,74.36,74.36,74.3,74.3,315.55,2026-06-03 10:54:00+08:00
1780455300000,74.3,74.36,74.28,74.35,4303.72,2026-06-03 10:55:00+08:00
1780455360000,74.34,74.35,74.28,74.34,8148.05,2026-06-03 10:56:00+08:00
1780455420000,74.35,74.36,74.27,74.28,2545.73,2026-06-03 10:57:00+08:00
1780455480000,74.27,74.35,74.27,74.32,829.04,2026-06-03 10:58:00+08:00
1780455540000,74.31,74.37,74.31,74.35,2949.45,2026-06-03 10:59:00+08:00
1780455600000,74.36,74.41,74.35,74.36,4985.57,2026-06-03 11:00:00+08:00
1780455660000,74.36,74.39,74.34,74.39,1923.17,2026-06-03 11:01:00+08:00
1780455720000,74.38,74.42,74.36,74.42,2086.06,2026-06-03 11:02:00+08:00
1780455780000,74.42,74.48,74.4,74.43,4500.16,2026-06-03 11:03:00+08:00
1780455840000,74.43,74.45,74.39,74.42,928.55,2026-06-03 11:04:00+08:00
1780455900000,74.43,74.45,74.4,74.43,5221.93,2026-06-03 11:05:00+08:00
1780455960000,74.43,74.45,74.36,74.38,2961.85,2026-06-03 11:06:00+08:00
1780456020000,74.37,74.4,74.33,74.35,947.23,2026-06-03 11:07:00+08:00
