ts,open,high,low,close,volume,dt
1782161100000,72.78,72.82,72.58,72.79,27231.06,2026-06-23 04:45:00+08:00
1782162000000,72.79,72.85,72.69,72.78,28588.78,2026-06-23 05:00:00+08:00
1782162900000,72.77,72.79,72.55,72.64,30166.38,2026-06-23 05:15:00+08:00
1782163800000,72.64,72.66,72.24,72.32,117994.97,2026-06-23 05:30:00+08:00
1782164700000,72.33,72.7,72.33,72.7,43677.84,2026-06-23 05:45:00+08:00
1782165600000,72.7,72.92,72.6,72.71,38506.05,2026-06-23 06:00:00+08:00
1782166500000,72.71,72.76,71.29,71.82,502928.62,2026-06-23 06:15:00+08:00
1782167400000,71.83,71.99,71.54,71.69,183529.9,2026-06-23 06:30:00+08:00
1782168300000,71.69,72.1,71.65,72.05,81809.51,2026-06-23 06:45:00+08:00
1782169200000,72.05,72.1,71.91,71.98,59229.23,2026-06-23 07:00:00+08:00
1782170100000,71.99,72.12,71.87,72.05,64219.18,2026-06-23 07:15:00+08:00
1782171000000,72.04,72.05,71.88,71.93,45201.86,2026-06-23 07:30:00+08:00
1782171900000,71.93,71.98,71.76,71.91,43635.41,2026-06-23 07:45:00+08:00
1782172800000,71.9,71.96,71.72,71.79,51039.12,2026-06-23 08:00:00+08:00
1782173700000,71.79,71.85,71.41,71.43,133658.93,2026-06-23 08:15:00+08:00
1782174600000,71.43,71.82,71.41,71.81,86153.44,2026-06-23 08:30:00+08:00
1782175500000,71.82,71.88,71.6,71.83,55122.46,2026-06-23 08:45:00+08:00
1782176400000,71.83,71.99,71.75,71.79,74159.74,2026-06-23 09:00:00+08:00
1782177300000,71.8,71.98,71.78,71.84,38520.72,2026-06-23 09:15:00+08:00
1782178200000,71.83,71.97,71.54,71.62,91831.04,2026-06-23 09:30:00+08:00
1782179100000,71.63,71.73,71.25,71.66,133246.32,2026-06-23 09:45:00+08:00
1782180000000,71.65,71.78,71.5,71.71,86739.39,2026-06-23 10:00:00+08:00
1782180900000,71.71,71.96,71.7,71.85,67226.33,2026-06-23 10:15:00+08:00
1782181800000,71.85,71.96,71.8,71.91,37561.63,2026-06-23 10:30:00+08:00
1782182700000,71.91,72.0,71.83,71.94,48916.87,2026-06-23 10:45:00+08:00
1782183600000,71.94,71.96,71.64,71.75,102133.74,2026-06-23 11:00:00+08:00
1782184500000,71.75,71.92,71.7,71.87,57877.08,2026-06-23 11:15:00+08:00
1782185400000,71.87,71.88,71.7,71.81,53203.11,2026-06-23 11:30:00+08:00
1782186300000,71.8,71.96,71.8,71.94,41871.6,2026-06-23 11:45:00+08:00
1782187200000,71.95,71.98,71.75,71.88,33229.95,2026-06-23 12:00:00+08:00
1782188100000,71.89,71.9,71.62,71.9,67048.17,2026-06-23 12:15:00+08:00
1782189000000,71.9,71.94,71.72,71.76,46973.71,2026-06-23 12:30:00+08:00
1782189900000,71.76,71.78,71.32,71.41,128635.72,2026-06-23 12:45:00+08:00
1782190800000,71.42,71.55,71.29,71.42,60638.84,2026-06-23 13:00:00+08:00
1782191700000,71.42,71.5,70.97,71.15,241953.05,2026-06-23 13:15:00+08:00
1782192600000,71.14,71.16,70.87,71.12,194564.78,2026-06-23 13:30:00+08:00
1782193500000,71.13,71.15,70.88,71.0,76568.36,2026-06-23 13:45:00+08:00
1782194400000,71.0,71.04,70.51,70.76,290551.36,2026-06-23 14:00:00+08:00
1782195300000,70.76,70.83,69.61,69.95,920329.41,2026-06-23 14:15:00+08:00
1782196200000,69.95,70.24,69.77,70.13,235846.7,2026-06-23 14:30:00+08:00
1782197100000,70.13,70.36,70.09,70.29,103027.81,2026-06-23 14:45:00+08:00
1782198000000,70.28,70.5,70.24,70.46,135560.83,2026-06-23 15:00:00+08:00
1782198900000,70.46,70.51,70.31,70.4,71148.64,2026-06-23 15:15:00+08:00
1782199800000,70.4,70.42,70.09,70.1,91443.06,2026-06-23 15:30:00+08:00
1782200700000,70.11,70.22,69.92,69.95,75090.49,2026-06-23 15:45:00+08:00
1782201600000,69.96,70.07,68.86,69.06,553209.86,2026-06-23 16:00:00+08:00
1782202500000,69.06,69.07,68.07,68.31,978312.4,2026-06-23 16:15:00+08:00
1782203400000,68.32,68.88,68.29,68.71,218708.06,2026-06-23 16:30:00+08:00
1782204300000,68.72,68.73,68.5,68.65,134771.69,2026-06-23 16:45:00+08:00
1782205200000,68.65,68.88,68.62,68.8,117878.81,2026-06-23 17:00:00+08:00
1782206100000,68.8,68.98,68.77,68.92,96662.19,2026-06-23 17:15:00+08:00
1782207000000,68.93,68.98,68.68,68.81,89537.7,2026-06-23 17:30:00+08:00
1782207900000,68.8,68.99,68.76,68.86,105413.55,2026-06-23 17:45:00+08:00
1782208800000,68.86,69.17,68.85,68.93,99509.81,2026-06-23 18:00:00+08:00
1782209700000,68.93,68.97,68.83,68.86,43956.58,2026-06-23 18:15:00+08:00
1782210600000,68.85,68.92,68.63,68.65,90084.12,2026-06-23 18:30:00+08:00
1782211500000,68.66,68.79,68.55,68.77,76568.62,2026-06-23 18:45:00+08:00
1782212400000,68.77,68.94,68.77,68.92,58306.91,2026-06-23 19:00:00+08:00
1782213300000,68.92,69.24,68.87,69.11,174621.31,2026-06-23 19:15:00+08:00
1782214200000,69.11,69.27,69.08,69.16,133790.88,2026-06-23 19:30:00+08:00
1782215100000,69.16,69.29,69.02,69.24,64182.99,2026-06-23 19:45:00+08:00
1782216000000,69.25,69.33,69.04,69.14,69574.75,2026-06-23 20:00:00+08:00
1782216900000,69.13,69.19,68.99,69.14,48734.46,2026-06-23 20:15:00+08:00
1782217800000,69.14,69.28,69.0,69.06,76554.39,2026-06-23 20:30:00+08:00
1782218700000,69.06,69.06,68.78,68.9,100113.93,2026-06-23 20:45:00+08:00
1782219600000,68.91,68.95,68.71,68.92,119040.1,2026-06-23 21:00:00+08:00
1782220500000,68.91,68.91,68.62,68.76,102411.97,2026-06-23 21:15:00+08:00
1782221400000,68.75,69.33,68.58,68.95,436972.74,2026-06-23 21:30:00+08:00
1782222300000,68.94,69.25,68.77,69.15,102564.79,2026-06-23 21:45:00+08:00
1782223200000,69.15,69.49,69.03,69.47,158204.58,2026-06-23 22:00:00+08:00
1782224100000,69.47,69.63,69.07,69.26,315727.78,2026-06-23 22:15:00+08:00
1782225000000,69.26,69.56,69.08,69.22,139734.99,2026-06-23 22:30:00+08:00
1782225900000,69.23,69.35,69.02,69.14,95000.64,2026-06-23 22:45:00+08:00
1782226800000,69.15,69.15,68.64,68.81,205249.28,2026-06-23 23:00:00+08:00
1782227700000,68.8,68.81,68.47,68.58,103503.7,2026-06-23 23:15:00+08:00
1782228600000,68.58,69.0,68.58,68.65,111027.38,2026-06-23 23:30:00+08:00
1782229500000,68.65,68.89,68.32,68.88,134168.56,2026-06-23 23:45:00+08:00
1782230400000,68.88,69.37,68.76,69.22,238968.13,2026-06-24 00:00:00+08:00
1782231300000,69.23,69.26,68.94,69.03,71279.87,2026-06-24 00:15:00+08:00
1782232200000,69.03,69.11,68.92,68.98,59211.6,2026-06-24 00:30:00+08:00
1782233100000,68.97,69.06,68.77,68.84,61477.86,2026-06-24 00:45:00+08:00
1782234000000,68.83,68.84,68.58,68.66,49573.86,2026-06-24 01:00:00+08:00
1782234900000,68.66,69.06,68.66,69.03,55015.43,2026-06-24 01:15:00+08:00
1782235800000,69.03,69.14,68.8,68.85,58271.19,2026-06-24 01:30:00+08:00
1782236700000,68.85,68.93,68.6,68.73,55092.94,2026-06-24 01:45:00+08:00
1782237600000,68.73,68.91,68.63,68.85,50503.66,2026-06-24 02:00:00+08:00
1782238500000,68.84,69.0,68.74,68.89,47364.33,2026-06-24 02:15:00+08:00
1782239400000,68.88,68.89,68.64,68.68,48416.48,2026-06-24 02:30:00+08:00
1782240300000,68.68,68.9,68.64,68.85,45609.26,2026-06-24 02:45:00+08:00
1782241200000,68.85,69.07,68.82,68.9,51193.7,2026-06-24 03:00:00+08:00
1782242100000,68.9,68.93,68.71,68.93,39652.56,2026-06-24 03:15:00+08:00
1782243000000,68.92,68.99,68.71,68.71,27846.93,2026-06-24 03:30:00+08:00
1782243900000,68.71,69.0,68.69,68.79,73227.8,2026-06-24 03:45:00+08:00
1782244800000,68.8,69.02,68.78,68.9,34584.84,2026-06-24 04:00:00+08:00
1782245700000,68.9,69.0,68.87,68.95,19133.31,2026-06-24 04:15:00+08:00
1782246600000,68.95,69.01,68.87,68.9,16193.37,2026-06-24 04:30:00+08:00
1782247500000,68.9,68.97,68.8,68.97,14533.24,2026-06-24 04:45:00+08:00
1782248400000,68.97,69.16,68.92,69.11,27698.02,2026-06-24 05:00:00+08:00
1782249300000,69.1,69.2,69.0,69.2,50299.85,2026-06-24 05:15:00+08:00
1782250200000,69.2,69.27,69.14,69.21,40512.46,2026-06-24 05:30:00+08:00
1782251100000,69.21,69.24,69.17,69.22,15573.33,2026-06-24 05:45:00+08:00
1782252000000,69.22,69.69,69.2,69.63,81144.81,2026-06-24 06:00:00+08:00
1782252900000,69.63,69.79,69.29,69.4,126878.44,2026-06-24 06:15:00+08:00
1782253800000,69.4,69.55,69.3,69.41,59276.44,2026-06-24 06:30:00+08:00
1782254700000,69.42,69.55,69.36,69.51,26697.31,2026-06-24 06:45:00+08:00
1782255600000,69.5,69.51,69.25,69.3,81094.34,2026-06-24 07:00:00+08:00
1782256500000,69.31,69.57,69.31,69.46,43654.83,2026-06-24 07:15:00+08:00
1782257400000,69.45,69.56,69.33,69.37,34328.03,2026-06-24 07:30:00+08:00
1782258300000,69.37,69.77,69.36,69.65,80130.75,2026-06-24 07:45:00+08:00
1782259200000,69.65,69.9,69.53,69.89,75572.03,2026-06-24 08:00:00+08:00
1782260100000,69.89,69.94,69.74,69.8,70294.94,2026-06-24 08:15:00+08:00
1782261000000,69.8,70.09,69.76,69.99,122785.49,2026-06-24 08:30:00+08:00
1782261900000,69.99,70.06,69.79,69.94,56352.6,2026-06-24 08:45:00+08:00
1782262800000,69.95,69.97,69.62,69.92,61077.14,2026-06-24 09:00:00+08:00
1782263700000,69.93,69.94,69.61,69.92,49708.1,2026-06-24 09:15:00+08:00
1782264600000,69.91,70.35,69.91,70.1,166371.5,2026-06-24 09:30:00+08:00
1782265500000,70.1,70.28,70.02,70.04,54139.96,2026-06-24 09:45:00+08:00
1782266400000,70.04,70.1,69.77,69.87,119309.0,2026-06-24 10:00:00+08:00
1782267300000,69.86,69.87,69.51,69.68,98011.32,2026-06-24 10:15:00+08:00
1782268200000,69.68,69.77,69.45,69.62,72201.47,2026-06-24 10:30:00+08:00
1782269100000,69.61,69.64,69.36,69.41,73268.7,2026-06-24 10:45:00+08:00
1782270000000,69.41,69.48,69.24,69.32,97913.31,2026-06-24 11:00:00+08:00
1782270900000,69.31,69.31,69.04,69.31,99339.8,2026-06-24 11:15:00+08:00
1782271800000,69.31,69.73,69.31,69.67,125635.07,2026-06-24 11:30:00+08:00
1782272700000,69.66,69.71,69.45,69.52,59127.77,2026-06-24 11:45:00+08:00
1782273600000,69.52,69.58,69.37,69.45,46793.75,2026-06-24 12:00:00+08:00
1782274500000,69.44,69.56,68.9,69.09,118931.5,2026-06-24 12:15:00+08:00
1782275400000,69.09,69.36,69.05,69.29,72046.3,2026-06-24 12:30:00+08:00
1782276300000,69.29,69.64,69.29,69.54,67857.84,2026-06-24 12:45:00+08:00
1782277200000,69.53,69.77,69.47,69.68,54316.01,2026-06-24 13:00:00+08:00
1782278100000,69.67,69.96,69.65,69.95,80752.67,2026-06-24 13:15:00+08:00
1782279000000,69.94,70.17,69.86,69.97,138701.92,2026-06-24 13:30:00+08:00
1782279900000,69.98,70.02,69.83,69.88,43328.79,2026-06-24 13:45:00+08:00
1782280800000,69.88,69.95,69.69,69.88,62131.06,2026-06-24 14:00:00+08:00
1782281700000,69.89,69.99,69.79,69.86,53370.08,2026-06-24 14:15:00+08:00
1782282600000,69.87,69.96,69.71,69.71,59867.39,2026-06-24 14:30:00+08:00
1782283500000,69.71,69.78,69.64,69.68,41596.26,2026-06-24 14:45:00+08:00
1782284400000,69.68,69.74,69.48,69.65,89674.39,2026-06-24 15:00:00+08:00
1782285300000,69.64,69.65,69.48,69.5,43998.84,2026-06-24 15:15:00+08:00
1782286200000,69.5,69.61,69.36,69.48,68579.09,2026-06-24 15:30:00+08:00
1782287100000,69.49,69.51,69.23,69.33,95286.62,2026-06-24 15:45:00+08:00
1782288000000,69.33,69.43,69.18,69.31,93153.82,2026-06-24 16:00:00+08:00
1782288900000,69.31,69.38,69.2,69.38,54282.89,2026-06-24 16:15:00+08:00
1782289800000,69.39,69.58,69.36,69.46,104633.34,2026-06-24 16:30:00+08:00
1782290700000,69.46,69.46,69.33,69.43,37503.88,2026-06-24 16:45:00+08:00
1782291600000,69.42,69.5,69.23,69.35,111703.01,2026-06-24 17:00:00+08:00
1782292500000,69.35,69.48,69.27,69.29,68939.85,2026-06-24 17:15:00+08:00
1782293400000,69.29,69.32,69.17,69.24,66327.04,2026-06-24 17:30:00+08:00
1782294300000,69.25,69.32,69.16,69.27,31134.88,2026-06-24 17:45:00+08:00
1782295200000,69.26,69.31,69.07,69.21,64338.35,2026-06-24 18:00:00+08:00
1782296100000,69.21,69.21,68.9,69.09,152394.96,2026-06-24 18:15:00+08:00
1782297000000,69.09,69.22,69.03,69.16,71299.0,2026-06-24 18:30:00+08:00
1782297900000,69.17,69.17,68.94,69.0,61337.64,2026-06-24 18:45:00+08:00
1782298800000,69.01,69.1,68.77,68.83,161738.56,2026-06-24 19:00:00+08:00
1782299700000,68.84,68.93,68.73,68.84,98242.17,2026-06-24 19:15:00+08:00
1782300600000,68.85,69.52,68.84,69.49,208521.53,2026-06-24 19:30:00+08:00
1782301500000,69.48,70.42,69.44,69.78,457111.48,2026-06-24 19:45:00+08:00
1782302400000,69.77,69.87,69.61,69.8,155200.94,2026-06-24 20:00:00+08:00
1782303300000,69.79,69.88,69.58,69.73,68847.89,2026-06-24 20:15:00+08:00
1782304200000,69.72,69.78,69.56,69.72,43778.35,2026-06-24 20:30:00+08:00
1782305100000,69.72,69.74,69.36,69.41,79586.37,2026-06-24 20:45:00+08:00
1782306000000,69.41,69.45,68.54,68.7,495448.71,2026-06-24 21:00:00+08:00
1782306900000,68.7,68.97,68.32,68.96,463874.3,2026-06-24 21:15:00+08:00
1782307800000,68.95,69.44,68.58,68.74,584394.61,2026-06-24 21:30:00+08:00
1782308700000,68.73,69.29,68.61,68.82,420084.77,2026-06-24 21:45:00+08:00
1782309600000,68.82,69.14,68.64,68.97,313131.24,2026-06-24 22:00:00+08:00
1782310500000,68.96,69.05,68.54,69.0,282510.95,2026-06-24 22:15:00+08:00
1782311400000,69.0,69.39,68.7,69.02,226581.01,2026-06-24 22:30:00+08:00
1782312300000,69.02,69.14,68.69,68.82,147628.75,2026-06-24 22:45:00+08:00
1782313200000,68.82,68.85,68.22,68.34,271988.52,2026-06-24 23:00:00+08:00
1782314100000,68.33,68.65,68.25,68.41,152518.47,2026-06-24 23:15:00+08:00
1782315000000,68.41,68.42,67.95,68.13,176805.29,2026-06-24 23:30:00+08:00
