ts,open,high,low,close,volume,dt
1781813700000,69.69,69.92,69.65,69.76,55019.15,2026-06-19 04:15:00+08:00
1781814600000,69.76,69.9,69.69,69.84,43063.87,2026-06-19 04:30:00+08:00
1781815500000,69.84,69.89,69.67,69.79,28749.93,2026-06-19 04:45:00+08:00
1781816400000,69.78,69.86,69.52,69.53,85579.11,2026-06-19 05:00:00+08:00
1781817300000,69.52,69.69,69.36,69.62,44146.69,2026-06-19 05:15:00+08:00
1781818200000,69.63,69.69,69.34,69.48,38232.8,2026-06-19 05:30:00+08:00
1781819100000,69.49,69.58,69.42,69.53,24974.29,2026-06-19 05:45:00+08:00
1781820000000,69.52,69.65,69.39,69.59,44092.11,2026-06-19 06:00:00+08:00
1781820900000,69.6,69.62,69.36,69.43,69752.1,2026-06-19 06:15:00+08:00
1781821800000,69.43,69.45,69.21,69.41,54127.64,2026-06-19 06:30:00+08:00
1781822700000,69.42,69.61,69.32,69.47,25097.49,2026-06-19 06:45:00+08:00
1781823600000,69.47,69.54,69.23,69.24,22652.51,2026-06-19 07:00:00+08:00
1781824500000,69.23,69.53,69.23,69.52,25694.57,2026-06-19 07:15:00+08:00
1781825400000,69.53,69.67,69.52,69.63,31614.61,2026-06-19 07:30:00+08:00
1781826300000,69.62,69.76,69.49,69.68,40523.32,2026-06-19 07:45:00+08:00
1781827200000,69.67,69.69,69.52,69.63,58848.03,2026-06-19 08:00:00+08:00
1781828100000,69.62,69.76,69.55,69.76,25565.49,2026-06-19 08:15:00+08:00
1781829000000,69.76,69.86,69.69,69.8,30611.83,2026-06-19 08:30:00+08:00
1781829900000,69.8,69.83,69.67,69.76,18821.5,2026-06-19 08:45:00+08:00
1781830800000,69.75,69.99,69.62,69.7,50035.94,2026-06-19 09:00:00+08:00
1781831700000,69.71,69.93,69.64,69.64,34765.43,2026-06-19 09:15:00+08:00
1781832600000,69.64,69.73,69.51,69.71,31226.09,2026-06-19 09:30:00+08:00
1781833500000,69.71,69.95,69.71,69.89,46179.13,2026-06-19 09:45:00+08:00
1781834400000,69.89,70.05,69.78,69.79,57973.06,2026-06-19 10:00:00+08:00
1781835300000,69.8,69.84,69.47,69.48,57434.53,2026-06-19 10:15:00+08:00
1781836200000,69.48,69.58,69.39,69.5,39783.01,2026-06-19 10:30:00+08:00
1781837100000,69.5,69.69,69.38,69.64,31432.96,2026-06-19 10:45:00+08:00
1781838000000,69.63,69.71,69.25,69.29,60245.19,2026-06-19 11:00:00+08:00
1781838900000,69.29,69.4,68.57,69.31,443712.45,2026-06-19 11:15:00+08:00
1781839800000,69.31,69.31,68.81,68.93,83370.85,2026-06-19 11:30:00+08:00
1781840700000,68.93,69.1,68.88,69.02,64419.16,2026-06-19 11:45:00+08:00
1781841600000,69.02,69.15,68.66,69.11,96148.56,2026-06-19 12:00:00+08:00
1781842500000,69.12,69.24,68.7,68.75,71181.64,2026-06-19 12:15:00+08:00
1781843400000,68.75,68.77,68.32,68.52,206268.17,2026-06-19 12:30:00+08:00
1781844300000,68.52,68.63,68.14,68.29,103294.03,2026-06-19 12:45:00+08:00
1781845200000,68.29,68.71,68.27,68.67,76310.63,2026-06-19 13:00:00+08:00
1781846100000,68.67,68.67,68.38,68.52,96367.94,2026-06-19 13:15:00+08:00
1781847000000,68.51,68.62,68.33,68.52,87657.38,2026-06-19 13:30:00+08:00
1781847900000,68.53,68.72,68.47,68.66,66148.11,2026-06-19 13:45:00+08:00
1781848800000,68.66,68.81,68.54,68.8,70696.47,2026-06-19 14:00:00+08:00
1781849700000,68.8,68.81,68.64,68.71,71670.18,2026-06-19 14:15:00+08:00
1781850600000,68.7,68.8,68.43,68.64,64036.9,2026-06-19 14:30:00+08:00
1781851500000,68.64,68.78,68.46,68.71,37905.97,2026-06-19 14:45:00+08:00
1781852400000,68.72,68.74,68.48,68.48,25852.42,2026-06-19 15:00:00+08:00
1781853300000,68.48,68.59,68.34,68.43,47698.83,2026-06-19 15:15:00+08:00
1781854200000,68.44,68.58,67.8,68.22,331503.83,2026-06-19 15:30:00+08:00
1781855100000,68.22,68.37,68.04,68.34,94411.6,2026-06-19 15:45:00+08:00
1781856000000,68.34,68.47,68.19,68.45,67366.38,2026-06-19 16:00:00+08:00
1781856900000,68.46,68.62,68.39,68.53,66090.5,2026-06-19 16:15:00+08:00
1781857800000,68.53,68.71,68.46,68.59,72572.43,2026-06-19 16:30:00+08:00
1781858700000,68.59,68.68,68.53,68.64,46786.73,2026-06-19 16:45:00+08:00
1781859600000,68.64,68.71,68.16,68.26,95062.71,2026-06-19 17:00:00+08:00
1781860500000,68.25,68.4,68.2,68.28,40232.67,2026-06-19 17:15:00+08:00
1781861400000,68.28,68.49,68.27,68.4,36314.23,2026-06-19 17:30:00+08:00
1781862300000,68.39,68.42,68.26,68.27,53251.8,2026-06-19 17:45:00+08:00
1781863200000,68.28,68.44,68.19,68.31,51357.46,2026-06-19 18:00:00+08:00
1781864100000,68.31,68.33,68.07,68.29,82160.73,2026-06-19 18:15:00+08:00
1781865000000,68.3,68.3,68.0,68.07,53992.62,2026-06-19 18:30:00+08:00
1781865900000,68.07,68.39,68.02,68.26,45360.7,2026-06-19 18:45:00+08:00
1781866800000,68.26,68.3,68.04,68.19,55025.0,2026-06-19 19:00:00+08:00
1781867700000,68.19,68.44,68.13,68.31,42606.32,2026-06-19 19:15:00+08:00
1781868600000,68.31,68.39,68.26,68.33,26663.75,2026-06-19 19:30:00+08:00
1781869500000,68.33,68.4,68.16,68.21,31624.96,2026-06-19 19:45:00+08:00
1781870400000,68.21,68.37,68.19,68.26,38888.55,2026-06-19 20:00:00+08:00
1781871300000,68.25,68.29,68.09,68.21,35148.88,2026-06-19 20:15:00+08:00
1781872200000,68.2,68.35,68.01,68.2,108330.04,2026-06-19 20:30:00+08:00
1781873100000,68.21,68.68,67.87,68.57,238947.63,2026-06-19 20:45:00+08:00
1781874000000,68.57,68.75,68.43,68.53,181434.68,2026-06-19 21:00:00+08:00
1781874900000,68.54,68.6,68.35,68.51,52155.04,2026-06-19 21:15:00+08:00
1781875800000,68.5,69.03,68.43,68.97,183626.84,2026-06-19 21:30:00+08:00
1781876700000,68.97,69.54,68.96,69.22,352686.1,2026-06-19 21:45:00+08:00
1781877600000,69.21,69.36,68.85,68.94,181317.85,2026-06-19 22:00:00+08:00
1781878500000,68.93,69.32,68.78,69.23,176692.42,2026-06-19 22:15:00+08:00
1781879400000,69.24,69.42,69.05,69.27,124261.19,2026-06-19 22:30:00+08:00
1781880300000,69.28,69.43,69.08,69.08,42686.81,2026-06-19 22:45:00+08:00
1781881200000,69.09,69.16,68.91,69.16,56942.6,2026-06-19 23:00:00+08:00
1781882100000,69.16,69.19,68.88,68.97,148602.22,2026-06-19 23:15:00+08:00
1781883000000,68.98,69.49,68.97,69.41,110852.47,2026-06-19 23:30:00+08:00
1781883900000,69.41,69.45,69.2,69.29,41504.29,2026-06-19 23:45:00+08:00
1781884800000,69.28,69.53,69.2,69.53,72755.93,2026-06-20 00:00:00+08:00
1781885700000,69.52,69.52,69.34,69.38,66465.8,2026-06-20 00:15:00+08:00
1781886600000,69.38,69.41,69.13,69.21,42904.55,2026-06-20 00:30:00+08:00
1781887500000,69.21,69.21,68.64,68.67,103985.39,2026-06-20 00:45:00+08:00
1781888400000,68.66,68.88,68.55,68.87,70620.44,2026-06-20 01:00:00+08:00
1781889300000,68.87,69.21,68.85,68.92,84220.43,2026-06-20 01:15:00+08:00
1781890200000,68.93,69.38,68.92,69.35,51447.97,2026-06-20 01:30:00+08:00
1781891100000,69.34,69.48,69.23,69.28,70187.89,2026-06-20 01:45:00+08:00
1781892000000,69.28,69.33,69.12,69.23,16705.2,2026-06-20 02:00:00+08:00
1781892900000,69.23,69.23,69.01,69.01,14933.28,2026-06-20 02:15:00+08:00
1781893800000,69.02,69.11,68.76,68.86,53171.77,2026-06-20 02:30:00+08:00
1781894700000,68.85,69.06,68.85,69.02,30455.9,2026-06-20 02:45:00+08:00
1781895600000,69.01,69.1,68.78,68.94,30373.11,2026-06-20 03:00:00+08:00
1781896500000,68.93,68.96,68.74,68.86,20317.02,2026-06-20 03:15:00+08:00
1781897400000,68.86,68.88,68.74,68.83,14032.28,2026-06-20 03:30:00+08:00
1781898300000,68.83,69.08,68.78,68.92,41340.92,2026-06-20 03:45:00+08:00
1781899200000,68.93,69.05,68.89,68.96,33243.57,2026-06-20 04:00:00+08:00
1781900100000,68.95,68.96,68.68,68.9,26547.92,2026-06-20 04:15:00+08:00
1781901000000,68.89,68.97,68.79,68.88,59463.44,2026-06-20 04:30:00+08:00
1781901900000,68.87,69.27,68.87,69.2,43643.86,2026-06-20 04:45:00+08:00
1781902800000,69.21,69.25,69.05,69.25,30010.47,2026-06-20 05:00:00+08:00
1781903700000,69.25,69.25,69.0,69.09,25559.38,2026-06-20 05:15:00+08:00
1781904600000,69.08,69.15,68.86,68.89,27883.98,2026-06-20 05:30:00+08:00
1781905500000,68.89,68.99,68.85,68.97,21305.87,2026-06-20 05:45:00+08:00
1781906400000,68.98,69.05,68.94,69.05,26164.98,2026-06-20 06:00:00+08:00
1781907300000,69.05,69.37,69.03,69.28,44322.07,2026-06-20 06:15:00+08:00
1781908200000,69.28,69.4,69.22,69.34,41350.89,2026-06-20 06:30:00+08:00
1781909100000,69.33,69.41,69.22,69.38,32268.58,2026-06-20 06:45:00+08:00
1781910000000,69.38,69.41,69.19,69.26,29752.84,2026-06-20 07:00:00+08:00
1781910900000,69.26,69.41,69.21,69.41,17488.61,2026-06-20 07:15:00+08:00
1781911800000,69.4,69.52,69.36,69.4,57703.25,2026-06-20 07:30:00+08:00
1781912700000,69.4,69.83,69.35,69.69,171449.39,2026-06-20 07:45:00+08:00
1781913600000,69.68,69.81,69.56,69.64,85500.98,2026-06-20 08:00:00+08:00
1781914500000,69.64,69.92,69.63,69.85,66092.74,2026-06-20 08:15:00+08:00
1781915400000,69.85,70.1,69.68,69.78,153502.73,2026-06-20 08:30:00+08:00
1781916300000,69.78,69.78,69.57,69.58,66547.43,2026-06-20 08:45:00+08:00
1781917200000,69.57,69.65,69.5,69.53,28484.33,2026-06-20 09:00:00+08:00
1781918100000,69.53,69.69,69.5,69.58,32633.85,2026-06-20 09:15:00+08:00
1781919000000,69.58,69.9,69.57,69.73,45437.58,2026-06-20 09:30:00+08:00
1781919900000,69.73,69.81,69.7,69.76,29756.11,2026-06-20 09:45:00+08:00
1781920800000,69.75,69.82,69.6,69.63,46190.68,2026-06-20 10:00:00+08:00
1781921700000,69.62,69.62,69.43,69.48,61513.21,2026-06-20 10:15:00+08:00
1781922600000,69.48,69.69,69.47,69.55,41301.4,2026-06-20 10:30:00+08:00
1781923500000,69.55,69.7,69.54,69.6,21943.09,2026-06-20 10:45:00+08:00
1781924400000,69.59,69.81,69.58,69.78,65291.07,2026-06-20 11:00:00+08:00
1781925300000,69.78,69.99,69.78,69.92,58499.76,2026-06-20 11:15:00+08:00
1781926200000,69.93,70.06,69.83,70.02,78821.2,2026-06-20 11:30:00+08:00
1781927100000,70.02,70.06,69.9,69.96,19031.74,2026-06-20 11:45:00+08:00
1781928000000,69.96,70.02,69.84,69.97,68283.74,2026-06-20 12:00:00+08:00
1781928900000,69.98,70.38,69.95,70.38,165786.29,2026-06-20 12:15:00+08:00
1781929800000,70.37,70.86,70.3,70.83,179141.27,2026-06-20 12:30:00+08:00
1781930700000,70.83,71.05,70.67,70.82,174784.09,2026-06-20 12:45:00+08:00
1781931600000,70.82,72.45,70.66,72.17,634912.92,2026-06-20 13:00:00+08:00
1781932500000,72.16,72.33,71.39,71.44,271569.61,2026-06-20 13:15:00+08:00
1781933400000,71.44,71.81,71.43,71.59,112150.95,2026-06-20 13:30:00+08:00
1781934300000,71.59,71.79,71.51,71.75,56141.35,2026-06-20 13:45:00+08:00
1781935200000,71.75,71.91,71.66,71.87,64612.72,2026-06-20 14:00:00+08:00
1781936100000,71.87,72.34,71.77,72.02,230342.89,2026-06-20 14:15:00+08:00
1781937000000,72.03,72.26,71.95,72.16,141326.54,2026-06-20 14:30:00+08:00
1781937900000,72.16,72.24,71.97,72.07,71879.07,2026-06-20 14:45:00+08:00
1781938800000,72.07,72.09,71.52,71.68,165826.71,2026-06-20 15:00:00+08:00
1781939700000,71.68,71.94,71.61,71.88,94094.19,2026-06-20 15:15:00+08:00
1781940600000,71.88,71.92,71.67,71.68,47982.56,2026-06-20 15:30:00+08:00
1781941500000,71.67,71.71,71.35,71.56,182119.93,2026-06-20 15:45:00+08:00
1781942400000,71.56,71.58,71.29,71.48,94694.1,2026-06-20 16:00:00+08:00
1781943300000,71.48,71.61,71.48,71.48,44501.85,2026-06-20 16:15:00+08:00
1781944200000,71.48,71.5,71.27,71.39,65256.84,2026-06-20 16:30:00+08:00
1781945100000,71.38,71.39,71.21,71.3,46423.61,2026-06-20 16:45:00+08:00
1781946000000,71.29,71.45,71.29,71.31,39695.3,2026-06-20 17:00:00+08:00
1781946900000,71.31,71.35,71.15,71.33,52466.31,2026-06-20 17:15:00+08:00
1781947800000,71.33,71.55,71.31,71.52,77294.65,2026-06-20 17:30:00+08:00
1781948700000,71.52,71.59,71.43,71.51,42803.74,2026-06-20 17:45:00+08:00
1781949600000,71.51,71.59,71.37,71.46,62083.31,2026-06-20 18:00:00+08:00
1781950500000,71.46,71.6,71.45,71.55,39508.09,2026-06-20 18:15:00+08:00
1781951400000,71.54,71.59,71.36,71.42,35909.07,2026-06-20 18:30:00+08:00
1781952300000,71.43,71.72,71.43,71.64,70380.73,2026-06-20 18:45:00+08:00
1781953200000,71.63,71.71,71.4,71.48,37822.31,2026-06-20 19:00:00+08:00
1781954100000,71.48,71.57,71.42,71.55,39446.78,2026-06-20 19:15:00+08:00
1781955000000,71.56,71.97,71.52,71.8,128105.75,2026-06-20 19:30:00+08:00
1781955900000,71.81,72.06,71.73,71.74,106264.37,2026-06-20 19:45:00+08:00
1781956800000,71.74,71.88,71.67,71.86,69566.22,2026-06-20 20:00:00+08:00
1781957700000,71.86,71.89,71.73,71.75,49293.48,2026-06-20 20:15:00+08:00
1781958600000,71.75,71.76,71.43,71.54,69070.51,2026-06-20 20:30:00+08:00
1781959500000,71.55,71.56,71.35,71.5,63486.8,2026-06-20 20:45:00+08:00
1781960400000,71.5,71.54,71.43,71.46,30656.98,2026-06-20 21:00:00+08:00
1781961300000,71.46,71.55,70.64,70.85,316825.07,2026-06-20 21:15:00+08:00
1781962200000,70.85,71.12,70.83,71.11,149244.27,2026-06-20 21:30:00+08:00
1781963100000,71.12,71.26,71.09,71.15,58971.61,2026-06-20 21:45:00+08:00
1781964000000,71.15,71.16,70.43,70.48,317420.42,2026-06-20 22:00:00+08:00
1781964900000,70.49,70.79,70.48,70.75,65538.51,2026-06-20 22:15:00+08:00
1781965800000,70.75,71.13,70.68,71.12,94415.65,2026-06-20 22:30:00+08:00
1781966700000,71.11,72.16,71.07,71.9,393289.65,2026-06-20 22:45:00+08:00
1781967600000,71.9,71.98,71.6,71.72,109438.97,2026-06-20 23:00:00+08:00
