ts,open,high,low,close,volume,dt
1780411800000,77.54,77.67,77.5,77.51,19885.22,2026-06-02 22:50:00+08:00
1780412100000,77.52,77.62,77.28,77.38,33444.57,2026-06-02 22:55:00+08:00
1780412400000,77.39,77.44,76.86,76.91,83711.67,2026-06-02 23:00:00+08:00
1780412700000,76.91,77.28,76.91,77.21,79483.93,2026-06-02 23:05:00+08:00
1780413000000,77.21,77.22,76.97,77.01,39344.61,2026-06-02 23:10:00+08:00
1780413300000,77.01,77.05,76.81,76.88,52517.79,2026-06-02 23:15:00+08:00
1780413600000,76.88,77.04,76.42,76.81,171246.67,2026-06-02 23:20:00+08:00
1780413900000,76.82,76.82,76.18,76.31,142206.64,2026-06-02 23:25:00+08:00
1780414200000,76.3,76.36,75.44,75.99,413435.23,2026-06-02 23:30:00+08:00
1780414500000,75.98,76.22,75.74,76.13,154267.22,2026-06-02 23:35:00+08:00
1780414800000,76.13,76.27,76.12,76.14,67218.19,2026-06-02 23:40:00+08:00
1780415100000,76.15,76.45,76.0,76.01,53457.93,2026-06-02 23:45:00+08:00
1780415400000,76.02,76.17,75.96,76.05,59566.25,2026-06-02 23:50:00+08:00
1780415700000,76.05,76.38,76.02,76.34,52188.25,2026-06-02 23:55:00+08:00
1780416000000,76.33,76.61,76.1,76.51,76179.92,2026-06-03 00:00:00+08:00
1780416300000,76.52,76.79,76.42,76.77,110128.52,2026-06-03 00:05:00+08:00
1780416600000,76.78,77.23,76.62,77.21,119910.13,2026-06-03 00:10:00+08:00
1780416900000,77.21,77.61,77.16,77.44,180355.8,2026-06-03 00:15:00+08:00
1780417200000,77.45,77.5,77.07,77.15,71454.71,2026-06-03 00:20:00+08:00
1780417500000,77.16,77.21,77.06,77.19,34531.91,2026-06-03 00:25:00+08:00
1780417800000,77.18,77.2,77.1,77.16,21187.64,2026-06-03 00:30:00+08:00
1780418100000,77.15,77.19,76.93,76.97,43651.95,2026-06-03 00:35:00+08:00
1780418400000,76.97,77.1,76.91,76.96,15114.9,2026-06-03 00:40:00+08:00
1780418700000,76.95,77.24,76.94,77.15,18426.48,2026-06-03 00:45:00+08:00
1780419000000,77.14,77.17,76.81,76.85,24977.27,2026-06-03 00:50:00+08:00
1780419300000,76.85,76.89,76.65,76.67,38719.09,2026-06-03 00:55:00+08:00
1780419600000,76.67,76.87,76.65,76.81,41172.19,2026-06-03 01:00:00+08:00
1780419900000,76.81,76.93,76.43,76.57,57488.01,2026-06-03 01:05:00+08:00
1780420200000,76.57,76.73,76.57,76.73,22727.27,2026-06-03 01:10:00+08:00
1780420500000,76.73,76.82,76.64,76.75,31267.29,2026-06-03 01:15:00+08:00
1780420800000,76.75,77.06,76.74,77.04,23001.19,2026-06-03 01:20:00+08:00
1780421100000,77.04,77.1,76.94,77.01,20011.36,2026-06-03 01:25:00+08:00
1780421400000,77.0,77.14,76.83,76.9,15635.92,2026-06-03 01:30:00+08:00
1780421700000,76.9,77.12,76.87,77.05,19755.28,2026-06-03 01:35:00+08:00
1780422000000,77.04,77.04,76.79,76.8,15574.54,2026-06-03 01:40:00+08:00
1780422300000,76.8,76.83,76.72,76.79,16496.2,2026-06-03 01:45:00+08:00
1780422600000,76.78,76.88,76.69,76.81,7482.56,2026-06-03 01:50:00+08:00
1780422900000,76.82,76.84,76.74,76.78,5384.73,2026-06-03 01:55:00+08:00
1780423200000,76.78,77.03,76.77,76.84,13831.03,2026-06-03 02:00:00+08:00
1780423500000,76.83,76.93,76.75,76.78,14520.94,2026-06-03 02:05:00+08:00
1780423800000,76.79,76.85,76.6,76.64,28112.65,2026-06-03 02:10:00+08:00
1780424100000,76.64,76.68,76.5,76.55,18202.29,2026-06-03 02:15:00+08:00
1780424400000,76.54,76.6,76.35,76.38,18331.67,2026-06-03 02:20:00+08:00
1780424700000,76.38,76.44,76.22,76.27,39973.13,2026-06-03 02:25:00+08:00
1780425000000,76.27,76.35,76.12,76.16,30480.67,2026-06-03 02:30:00+08:00
1780425300000,76.15,76.25,76.05,76.13,24171.28,2026-06-03 02:35:00+08:00
1780425600000,76.13,76.21,76.07,76.2,30573.07,2026-06-03 02:40:00+08:00
1780425900000,76.19,76.22,76.01,76.12,27003.78,2026-06-03 02:45:00+08:00
1780426200000,76.11,76.13,75.73,75.75,62572.78,2026-06-03 02:50:00+08:00
1780426500000,75.76,76.12,75.76,76.09,34132.19,2026-06-03 02:55:00+08:00
1780426800000,76.09,76.21,75.88,75.9,40803.85,2026-06-03 03:00:00+08:00
1780427100000,75.9,76.03,75.9,75.98,11512.43,2026-06-03 03:05:00+08:00
1780427400000,75.98,76.13,75.96,76.07,15201.73,2026-06-03 03:10:00+08:00
1780427700000,76.07,76.1,75.73,75.82,19170.41,2026-06-03 03:15:00+08:00
1780428000000,75.81,75.95,75.63,75.68,24881.03,2026-06-03 03:20:00+08:00
1780428300000,75.68,75.78,75.45,75.49,117510.59,2026-06-03 03:25:00+08:00
1780428600000,75.49,75.58,74.32,74.89,362600.08,2026-06-03 03:30:00+08:00
1780428900000,74.89,75.25,74.84,75.08,91774.03,2026-06-03 03:35:00+08:00
1780429200000,75.07,75.19,74.75,75.18,55321.7,2026-06-03 03:40:00+08:00
1780429500000,75.18,75.58,75.16,75.55,36336.42,2026-06-03 03:45:00+08:00
1780429800000,75.54,75.94,75.49,75.53,81414.47,2026-06-03 03:50:00+08:00
1780430100000,75.53,75.58,75.37,75.46,86983.98,2026-06-03 03:55:00+08:00
1780430400000,75.47,75.66,75.34,75.65,40931.3,2026-06-03 04:00:00+08:00
1780430700000,75.66,75.89,75.63,75.69,26035.89,2026-06-03 04:05:00+08:00
1780431000000,75.69,75.74,75.53,75.6,14828.07,2026-06-03 04:10:00+08:00
1780431300000,75.61,75.65,75.14,75.2,23300.25,2026-06-03 04:15:00+08:00
1780431600000,75.21,75.21,74.88,74.95,46666.0,2026-06-03 04:20:00+08:00
1780431900000,74.96,75.02,74.71,74.82,30942.17,2026-06-03 04:25:00+08:00
1780432200000,74.83,75.26,74.82,75.03,30816.56,2026-06-03 04:30:00+08:00
1780432500000,75.03,75.19,75.03,75.13,38852.51,2026-06-03 04:35:00+08:00
1780432800000,75.13,75.15,75.0,75.13,7914.66,2026-06-03 04:40:00+08:00
1780433100000,75.13,75.36,75.1,75.31,19261.85,2026-06-03 04:45:00+08:00
1780433400000,75.31,75.49,75.26,75.43,29671.74,2026-06-03 04:50:00+08:00
1780433700000,75.42,75.5,75.37,75.38,12045.31,2026-06-03 04:55:00+08:00
1780434000000,75.37,75.56,75.37,75.48,11788.83,2026-06-03 05:00:00+08:00
1780434300000,75.49,75.78,75.49,75.62,25341.71,2026-06-03 05:05:00+08:00
1780434600000,75.63,75.67,75.26,75.37,27358.38,2026-06-03 05:10:00+08:00
1780434900000,75.36,75.66,75.35,75.66,24590.75,2026-06-03 05:15:00+08:00
1780435200000,75.65,75.79,75.59,75.7,16566.51,2026-06-03 05:20:00+08:00
1780435500000,75.7,75.9,75.69,75.85,14322.61,2026-06-03 05:25:00+08:00
1780435800000,75.85,75.95,75.82,75.93,17483.05,2026-06-03 05:30:00+08:00
1780436100000,75.93,76.02,75.83,75.84,21106.38,2026-06-03 05:35:00+08:00
1780436400000,75.84,75.88,75.73,75.87,12254.73,2026-06-03 05:40:00+08:00
1780436700000,75.86,75.88,75.66,75.67,10225.43,2026-06-03 05:45:00+08:00
1780437000000,75.66,75.7,75.52,75.56,22887.18,2026-06-03 05:50:00+08:00
1780437300000,75.55,75.67,75.54,75.6,22617.84,2026-06-03 05:55:00+08:00
1780437600000,75.61,75.61,75.22,75.31,50577.34,2026-06-03 06:00:00+08:00
1780437900000,75.31,75.46,75.21,75.31,27612.43,2026-06-03 06:05:00+08:00
1780438200000,75.32,75.33,75.05,75.05,32778.51,2026-06-03 06:10:00+08:00
1780438500000,75.06,75.12,74.52,74.78,99889.29,2026-06-03 06:15:00+08:00
1780438800000,74.78,75.4,74.73,75.33,86532.52,2026-06-03 06:20:00+08:00
1780439100000,75.33,75.51,75.29,75.29,28970.83,2026-06-03 06:25:00+08:00
1780439400000,75.28,75.33,74.86,74.89,29604.25,2026-06-03 06:30:00+08:00
1780439700000,74.88,75.08,74.77,74.84,41974.08,2026-06-03 06:35:00+08:00
1780440000000,74.85,74.89,74.68,74.8,48684.0,2026-06-03 06:40:00+08:00
1780440300000,74.79,74.79,74.15,74.34,125872.66,2026-06-03 06:45:00+08:00
1780440600000,74.34,74.41,73.26,73.76,331886.62,2026-06-03 06:50:00+08:00
1780440900000,73.77,74.01,73.42,73.62,123810.98,2026-06-03 06:55:00+08:00
1780441200000,73.62,73.72,73.3,73.7,163684.66,2026-06-03 07:00:00+08:00
1780441500000,73.71,73.9,73.59,73.59,82142.25,2026-06-03 07:05:00+08:00
1780441800000,73.6,73.92,73.59,73.89,35891.23,2026-06-03 07:10:00+08:00
1780442100000,73.89,73.95,73.4,73.41,70330.08,2026-06-03 07:15:00+08:00
1780442400000,73.41,73.77,73.18,73.29,97480.41,2026-06-03 07:20:00+08:00
1780442700000,73.29,73.38,72.65,73.01,214558.75,2026-06-03 07:25:00+08:00
1780443000000,73.01,73.63,72.8,73.52,106690.66,2026-06-03 07:30:00+08:00
1780443300000,73.52,73.79,73.43,73.56,102059.27,2026-06-03 07:35:00+08:00
1780443600000,73.55,73.92,73.48,73.9,50615.74,2026-06-03 07:40:00+08:00
1780443900000,73.89,74.16,73.81,74.07,96710.08,2026-06-03 07:45:00+08:00
1780444200000,74.07,74.11,73.93,74.07,35780.33,2026-06-03 07:50:00+08:00
1780444500000,74.07,74.27,74.03,74.18,28166.12,2026-06-03 07:55:00+08:00
1780444800000,74.18,74.34,74.07,74.11,60653.87,2026-06-03 08:00:00+08:00
1780445100000,74.12,74.49,73.94,74.48,142658.75,2026-06-03 08:05:00+08:00
1780445400000,74.48,74.77,74.43,74.73,118534.5,2026-06-03 08:10:00+08:00
1780445700000,74.74,75.08,74.69,75.04,101046.65,2026-06-03 08:15:00+08:00
1780446000000,75.04,75.04,74.69,74.71,45682.6,2026-06-03 08:20:00+08:00
1780446300000,74.71,74.81,74.62,74.66,33199.37,2026-06-03 08:25:00+08:00
1780446600000,74.67,75.0,74.54,74.98,39465.72,2026-06-03 08:30:00+08:00
1780446900000,74.98,75.07,74.9,74.94,38972.29,2026-06-03 08:35:00+08:00
1780447200000,74.94,74.96,74.82,74.92,16462.24,2026-06-03 08:40:00+08:00
1780447500000,74.92,75.0,74.83,74.88,23803.39,2026-06-03 08:45:00+08:00
1780447800000,74.88,74.96,74.84,74.89,10501.83,2026-06-03 08:50:00+08:00
1780448100000,74.88,74.93,74.77,74.77,13195.64,2026-06-03 08:55:00+08:00
1780448400000,74.77,74.97,74.64,74.94,24778.5,2026-06-03 09:00:00+08:00
1780448700000,74.94,74.95,74.73,74.75,34836.88,2026-06-03 09:05:00+08:00
1780449000000,74.75,74.78,74.59,74.77,26945.4,2026-06-03 09:10:00+08:00
1780449300000,74.77,74.96,74.72,74.76,23915.97,2026-06-03 09:15:00+08:00
1780449600000,74.77,74.9,74.71,74.84,8511.5,2026-06-03 09:20:00+08:00
1780449900000,74.84,74.99,74.82,74.91,13240.24,2026-06-03 09:25:00+08:00
1780450200000,74.91,74.98,74.71,74.76,23387.37,2026-06-03 09:30:00+08:00
1780450500000,74.77,74.8,74.33,74.38,55082.24,2026-06-03 09:35:00+08:00
1780450800000,74.38,74.39,74.07,74.13,45491.59,2026-06-03 09:40:00+08:00
1780451100000,74.14,74.4,74.14,74.38,23696.22,2026-06-03 09:45:00+08:00
1780451400000,74.37,74.85,74.34,74.78,30807.5,2026-06-03 09:50:00+08:00
1780451700000,74.78,74.8,74.66,74.68,12369.5,2026-06-03 09:55:00+08:00
1780452000000,74.69,74.73,74.44,74.69,17131.31,2026-06-03 10:00:00+08:00
1780452300000,74.69,74.75,74.53,74.62,12589.0,2026-06-03 10:05:00+08:00
1780452600000,74.61,74.66,74.49,74.49,15522.26,2026-06-03 10:10:00+08:00
1780452900000,74.48,74.62,74.38,74.61,10916.74,2026-06-03 10:15:00+08:00
1780453200000,74.61,74.61,74.18,74.19,26741.09,2026-06-03 10:20:00+08:00
1780453500000,74.2,74.37,74.19,74.32,15472.42,2026-06-03 10:25:00+08:00
1780453800000,74.32,74.43,74.21,74.3,9304.49,2026-06-03 10:30:00+08:00
1780454100000,74.3,74.49,74.23,74.45,15749.24,2026-06-03 10:35:00+08:00
1780454400000,74.45,74.49,74.3,74.31,13854.63,2026-06-03 10:40:00+08:00
1780454700000,74.32,74.4,74.15,74.3,18521.93,2026-06-03 10:45:00+08:00
1780455000000,74.31,74.4,74.3,74.3,6062.43,2026-06-03 10:50:00+08:00
1780455300000,74.3,74.37,74.27,74.35,18775.99,2026-06-03 10:55:00+08:00
1780455600000,74.36,74.48,74.34,74.42,14423.51,2026-06-03 11:00:00+08:00
1780455900000,74.43,74.45,74.17,74.2,38164.32,2026-06-03 11:05:00+08:00
1780456200000,74.2,74.32,74.11,74.29,13437.88,2026-06-03 11:10:00+08:00
1780456500000,74.29,74.44,74.06,74.11,17099.19,2026-06-03 11:15:00+08:00
1780456800000,74.1,74.2,73.94,74.12,42216.92,2026-06-03 11:20:00+08:00
1780457100000,74.13,74.14,73.71,73.8,58369.22,2026-06-03 11:25:00+08:00
1780457400000,73.81,74.07,73.68,73.74,179809.83,2026-06-03 11:30:00+08:00
1780457700000,73.74,73.76,73.03,73.1,218029.42,2026-06-03 11:35:00+08:00
1780458000000,73.1,73.28,72.75,72.78,127239.18,2026-06-03 11:40:00+08:00
1780458300000,72.78,73.0,72.32,72.47,182962.16,2026-06-03 11:45:00+08:00
1780458600000,72.47,72.94,72.21,72.94,181219.65,2026-06-03 11:50:00+08:00
1780458900000,72.93,72.96,72.63,72.66,39095.19,2026-06-03 11:55:00+08:00
1780459200000,72.66,73.48,72.64,73.45,101642.53,2026-06-03 12:00:00+08:00
1780459500000,73.45,73.74,73.25,73.27,125152.01,2026-06-03 12:05:00+08:00
1780459800000,73.27,73.37,73.22,73.27,35914.48,2026-06-03 12:10:00+08:00
1780460100000,73.28,73.52,73.23,73.25,37055.87,2026-06-03 12:15:00+08:00
1780460400000,73.25,73.42,73.24,73.38,21789.06,2026-06-03 12:20:00+08:00
1780460700000,73.39,73.64,73.36,73.58,25484.37,2026-06-03 12:25:00+08:00
1780461000000,73.58,73.65,73.28,73.55,39655.0,2026-06-03 12:30:00+08:00
1780461300000,73.56,73.62,73.4,73.52,11854.35,2026-06-03 12:35:00+08:00
1780461600000,73.53,73.84,73.51,73.77,43173.48,2026-06-03 12:40:00+08:00
1780461900000,73.76,73.96,73.75,73.88,58404.5,2026-06-03 12:45:00+08:00
1780462200000,73.87,73.91,73.63,73.81,49091.59,2026-06-03 12:50:00+08:00
1780462500000,73.82,74.06,73.81,74.01,32808.54,2026-06-03 12:55:00+08:00
1780462800000,74.01,74.63,74.01,74.57,122368.68,2026-06-03 13:00:00+08:00
1780463100000,74.57,74.76,74.44,74.68,92216.52,2026-06-03 13:05:00+08:00
1780463400000,74.69,74.84,74.66,74.73,67827.95,2026-06-03 13:10:00+08:00
1780463700000,74.73,74.85,74.64,74.7,38498.73,2026-06-03 13:15:00+08:00
1780464000000,74.71,74.72,74.49,74.58,65479.16,2026-06-03 13:20:00+08:00
1780464300000,74.58,74.59,74.44,74.59,45070.96,2026-06-03 13:25:00+08:00
1780464600000,74.58,74.58,74.17,74.46,41619.77,2026-06-03 13:30:00+08:00
1780464900000,74.46,74.52,74.29,74.47,19435.11,2026-06-03 13:35:00+08:00
1780465200000,74.48,74.58,74.46,74.49,15349.44,2026-06-03 13:40:00+08:00
1780465500000,74.49,74.56,74.38,74.43,40326.06,2026-06-03 13:45:00+08:00
1780465800000,74.43,74.68,74.42,74.64,58218.11,2026-06-03 13:50:00+08:00
1780466100000,74.63,74.76,74.63,74.67,35018.6,2026-06-03 13:55:00+08:00
1780466400000,74.67,74.78,74.66,74.67,24126.52,2026-06-03 14:00:00+08:00
1780466700000,74.67,74.82,74.61,74.79,68880.61,2026-06-03 14:05:00+08:00
1780467000000,74.8,74.85,74.73,74.85,59473.01,2026-06-03 14:10:00+08:00
1780467300000,74.84,74.94,74.72,74.78,37826.28,2026-06-03 14:15:00+08:00
1780467600000,74.78,75.04,74.77,74.99,36931.98,2026-06-03 14:20:00+08:00
1780467900000,74.98,75.1,74.93,75.0,48442.69,2026-06-03 14:25:00+08:00
1780468200000,74.99,75.31,74.91,75.3,32615.57,2026-06-03 14:30:00+08:00
1780468500000,75.3,75.3,75.07,75.25,63842.84,2026-06-03 14:35:00+08:00
1780468800000,75.25,75.28,75.07,75.11,65902.6,2026-06-03 14:40:00+08:00
1780469100000,75.11,75.14,74.97,74.98,42242.22,2026-06-03 14:45:00+08:00
1780469400000,74.98,74.98,74.85,74.88,17897.8,2026-06-03 14:50:00+08:00
1780469700000,74.87,74.91,74.77,74.81,21579.02,2026-06-03 14:55:00+08:00
1780470000000,74.81,74.89,74.71,74.89,30198.08,2026-06-03 15:00:00+08:00
1780470300000,74.88,74.98,74.87,74.96,21839.44,2026-06-03 15:05:00+08:00
1780470600000,74.96,75.16,74.96,75.1,23282.66,2026-06-03 15:10:00+08:00
1780470900000,75.1,75.33,75.02,75.23,94917.14,2026-06-03 15:15:00+08:00
1780471200000,75.23,75.28,75.07,75.13,33297.16,2026-06-03 15:20:00+08:00
1780471500000,75.12,75.16,75.05,75.09,18618.46,2026-06-03 15:25:00+08:00
1780471800000,75.08,75.15,75.07,75.14,13009.13,2026-06-03 15:30:00+08:00
1780472100000,75.15,75.34,75.08,75.25,25901.6,2026-06-03 15:35:00+08:00
1780472400000,75.26,75.27,75.08,75.26,10598.82,2026-06-03 15:40:00+08:00
1780472700000,75.26,75.38,75.21,75.35,17875.05,2026-06-03 15:45:00+08:00
1780473000000,75.36,75.36,75.25,75.26,9807.13,2026-06-03 15:50:00+08:00
1780473300000,75.26,75.29,75.13,75.21,14830.63,2026-06-03 15:55:00+08:00
1780473600000,75.2,75.28,75.15,75.26,12473.86,2026-06-03 16:00:00+08:00
1780473900000,75.26,75.28,75.01,75.03,25477.9,2026-06-03 16:05:00+08:00
1780474200000,75.04,75.07,74.92,74.95,43523.88,2026-06-03 16:10:00+08:00
1780474500000,74.95,75.07,74.82,74.98,40921.07,2026-06-03 16:15:00+08:00
1780474800000,74.98,74.98,74.81,74.81,18442.04,2026-06-03 16:20:00+08:00
1780475100000,74.81,74.95,74.81,74.94,14713.96,2026-06-03 16:25:00+08:00
1780475400000,74.94,75.18,74.94,74.99,15710.5,2026-06-03 16:30:00+08:00
1780475700000,75.0,75.04,74.92,74.96,20295.46,2026-06-03 16:35:00+08:00
1780476000000,74.95,75.09,74.92,75.03,8725.37,2026-06-03 16:40:00+08:00
1780476300000,75.02,75.13,74.92,75.09,13910.09,2026-06-03 16:45:00+08:00
1780476600000,75.09,75.15,74.86,74.97,44529.03,2026-06-03 16:50:00+08:00
1780476900000,74.96,75.0,74.91,74.94,8785.73,2026-06-03 16:55:00+08:00
1780477200000,74.95,75.05,74.91,74.97,8555.55,2026-06-03 17:00:00+08:00
1780477500000,74.98,75.04,74.86,75.03,11876.71,2026-06-03 17:05:00+08:00
1780477800000,75.02,75.05,74.91,74.91,7412.57,2026-06-03 17:10:00+08:00
1780478100000,74.92,74.92,74.72,74.72,21164.42,2026-06-03 17:15:00+08:00
1780478400000,74.73,74.95,74.73,74.84,40496.0,2026-06-03 17:20:00+08:00
1780478700000,74.83,74.98,74.83,74.85,9445.91,2026-06-03 17:25:00+08:00
1780479000000,74.85,74.98,74.8,74.95,11198.2,2026-06-03 17:30:00+08:00
1780479300000,74.95,74.95,74.81,74.85,11469.85,2026-06-03 17:35:00+08:00
1780479600000,74.86,74.9,74.73,74.73,28573.88,2026-06-03 17:40:00+08:00
1780479900000,74.73,75.01,74.66,75.01,69878.41,2026-06-03 17:45:00+08:00
1780480200000,75.01,75.36,75.0,75.08,91054.01,2026-06-03 17:50:00+08:00
1780480500000,75.09,75.16,74.94,74.95,18383.03,2026-06-03 17:55:00+08:00
1780480800000,74.94,75.09,74.91,75.08,17156.58,2026-06-03 18:00:00+08:00
1780481100000,75.07,75.62,75.07,75.51,79038.69,2026-06-03 18:05:00+08:00
1780481400000,75.51,75.52,75.2,75.26,64605.37,2026-06-03 18:10:00+08:00
1780481700000,75.25,75.35,75.15,75.2,20149.41,2026-06-03 18:15:00+08:00
1780482000000,75.19,75.28,75.14,75.23,19589.62,2026-06-03 18:20:00+08:00
1780482300000,75.22,75.46,75.22,75.46,18232.55,2026-06-03 18:25:00+08:00
1780482600000,75.45,75.55,75.38,75.45,28461.42,2026-06-03 18:30:00+08:00
1780482900000,75.45,75.53,75.3,75.45,12276.24,2026-06-03 18:35:00+08:00
1780483200000,75.45,75.46,75.28,75.33,7612.75,2026-06-03 18:40:00+08:00
1780483500000,75.33,75.42,75.3,75.42,8076.86,2026-06-03 18:45:00+08:00
1780483800000,75.41,75.41,75.29,75.39,7702.85,2026-06-03 18:50:00+08:00
1780484100000,75.39,75.51,75.39,75.49,11140.8,2026-06-03 18:55:00+08:00
1780484400000,75.5,75.66,75.42,75.49,55021.83,2026-06-03 19:00:00+08:00
1780484700000,75.49,75.53,75.42,75.44,22373.2,2026-06-03 19:05:00+08:00
1780485000000,75.43,75.63,75.43,75.62,22695.12,2026-06-03 19:10:00+08:00
1780485300000,75.61,75.64,75.51,75.6,14638.05,2026-06-03 19:15:00+08:00
1780485600000,75.6,75.62,75.51,75.6,20144.68,2026-06-03 19:20:00+08:00
1780485900000,75.59,75.62,75.5,75.57,10509.46,2026-06-03 19:25:00+08:00
1780486200000,75.57,75.57,75.32,75.32,17449.72,2026-06-03 19:30:00+08:00
1780486500000,75.33,75.36,75.2,75.22,23203.39,2026-06-03 19:35:00+08:00
1780486800000,75.23,75.38,75.2,75.2,18633.16,2026-06-03 19:40:00+08:00
1780487100000,75.2,75.23,75.04,75.08,24109.32,2026-06-03 19:45:00+08:00
1780487400000,75.07,75.11,74.94,75.05,33611.01,2026-06-03 19:50:00+08:00
1780487700000,75.06,75.11,75.01,75.07,15869.89,2026-06-03 19:55:00+08:00
1780488000000,75.07,75.13,74.92,75.11,22990.27,2026-06-03 20:00:00+08:00
1780488300000,75.12,75.12,75.01,75.1,13191.44,2026-06-03 20:05:00+08:00
1780488600000,75.1,75.12,74.86,74.92,20912.68,2026-06-03 20:10:00+08:00
1780488900000,74.91,74.91,74.64,74.8,54091.56,2026-06-03 20:15:00+08:00
1780489200000,74.79,74.9,74.71,74.81,17282.53,2026-06-03 20:20:00+08:00
1780489500000,74.82,75.04,74.82,75.02,30531.2,2026-06-03 20:25:00+08:00
1780489800000,75.01,75.11,74.98,75.04,23604.06,2026-06-03 20:30:00+08:00
1780490100000,75.04,75.11,74.85,74.86,12680.98,2026-06-03 20:35:00+08:00
1780490400000,74.87,74.99,74.79,74.97,14777.49,2026-06-03 20:40:00+08:00
1780490700000,74.97,75.03,74.9,75.01,6690.28,2026-06-03 20:45:00+08:00
1780491000000,75.01,75.22,75.0,75.13,9993.6,2026-06-03 20:50:00+08:00
1780491300000,75.13,75.15,75.06,75.14,9148.47,2026-06-03 20:55:00+08:00
1780491600000,75.13,75.28,75.05,75.05,15805.08,2026-06-03 21:00:00+08:00
1780491900000,75.05,75.13,74.94,75.06,22594.34,2026-06-03 21:05:00+08:00
1780492200000,75.06,75.17,75.05,75.08,10430.28,2026-06-03 21:10:00+08:00
1780492500000,75.08,75.32,75.05,75.32,7953.81,2026-06-03 21:15:00+08:00
1780492800000,75.32,75.32,74.88,74.93,78747.86,2026-06-03 21:20:00+08:00
1780493100000,74.93,74.93,74.66,74.74,53544.92,2026-06-03 21:25:00+08:00
1780493400000,74.74,75.09,74.74,75.04,53007.23,2026-06-03 21:30:00+08:00
1780493700000,75.03,75.03,74.78,74.89,45429.01,2026-06-03 21:35:00+08:00
1780494000000,74.89,74.91,74.45,74.48,59351.2,2026-06-03 21:40:00+08:00
1780494300000,74.47,74.54,74.34,74.45,61748.94,2026-06-03 21:45:00+08:00
1780494600000,74.45,74.77,74.41,74.65,43477.37,2026-06-03 21:50:00+08:00
1780494900000,74.65,74.74,74.38,74.52,27284.88,2026-06-03 21:55:00+08:00
1780495200000,74.51,74.56,74.21,74.23,57214.55,2026-06-03 22:00:00+08:00
1780495500000,74.24,74.43,74.16,74.32,49882.15,2026-06-03 22:05:00+08:00
1780495800000,74.32,74.5,74.27,74.45,19228.34,2026-06-03 22:10:00+08:00
1780496100000,74.46,74.51,74.03,74.04,52002.78,2026-06-03 22:15:00+08:00
1780496400000,74.03,74.13,73.88,73.98,61045.53,2026-06-03 22:20:00+08:00
1780496700000,73.98,74.06,73.77,74.01,35796.3,2026-06-03 22:25:00+08:00
1780497000000,74.01,74.11,73.8,73.87,47291.06,2026-06-03 22:30:00+08:00
1780497300000,73.87,74.41,73.87,74.38,52276.5,2026-06-03 22:35:00+08:00
1780497600000,74.38,74.38,74.08,74.1,24981.68,2026-06-03 22:40:00+08:00
1780497900000,74.1,74.37,74.09,74.33,17149.72,2026-06-03 22:45:00+08:00
1780498200000,74.33,74.4,74.15,74.31,21494.12,2026-06-03 22:50:00+08:00
1780498500000,74.3,74.41,74.15,74.4,21250.77,2026-06-03 22:55:00+08:00
1780498800000,74.41,74.45,74.19,74.23,27595.37,2026-06-03 23:00:00+08:00
1780499100000,74.23,74.23,73.92,74.02,52455.3,2026-06-03 23:05:00+08:00
1780499400000,74.02,74.11,73.89,74.01,37388.92,2026-06-03 23:10:00+08:00
1780499700000,74.01,74.08,73.73,73.81,64598.27,2026-06-03 23:15:00+08:00
1780500000000,73.81,73.87,73.7,73.83,164871.18,2026-06-03 23:20:00+08:00
1780500300000,73.83,74.26,73.76,74.19,105882.01,2026-06-03 23:25:00+08:00
1780500600000,74.18,74.29,73.54,73.57,109029.46,2026-06-03 23:30:00+08:00
1780500900000,73.58,73.66,73.37,73.41,73646.99,2026-06-03 23:35:00+08:00
1780501200000,73.41,73.67,73.32,73.55,53536.32,2026-06-03 23:40:00+08:00
1780501500000,73.55,73.61,73.28,73.57,44289.17,2026-06-03 23:45:00+08:00
1780501800000,73.57,73.62,73.35,73.38,25876.76,2026-06-03 23:50:00+08:00
1780502100000,73.38,73.48,73.2,73.26,46357.7,2026-06-03 23:55:00+08:00
1780502400000,73.26,73.39,72.99,73.21,99652.24,2026-06-04 00:00:00+08:00
1780502700000,73.21,73.43,72.86,73.09,63125.56,2026-06-04 00:05:00+08:00
