ts,open,high,low,close,volume,dt
1780648200000,65.89,66.08,65.7,65.78,52833.23,2026-06-05 16:30:00+08:00
1780648500000,65.78,65.89,65.46,65.49,46554.34,2026-06-05 16:35:00+08:00
1780648800000,65.48,65.6,65.28,65.31,36066.79,2026-06-05 16:40:00+08:00
1780649100000,65.3,65.52,65.22,65.48,55631.57,2026-06-05 16:45:00+08:00
1780649400000,65.48,65.49,65.04,65.12,43900.13,2026-06-05 16:50:00+08:00
1780649700000,65.11,65.28,65.03,65.27,28570.18,2026-06-05 16:55:00+08:00
1780650000000,65.26,65.64,65.25,65.5,194787.39,2026-06-05 17:00:00+08:00
1780650300000,65.5,65.76,65.37,65.72,78847.64,2026-06-05 17:05:00+08:00
1780650600000,65.71,66.28,65.51,66.27,144666.79,2026-06-05 17:10:00+08:00
1780650900000,66.27,66.49,65.97,66.06,113824.54,2026-06-05 17:15:00+08:00
1780651200000,66.07,66.22,65.96,66.16,30295.03,2026-06-05 17:20:00+08:00
1780651500000,66.16,66.39,66.1,66.35,58747.3,2026-06-05 17:25:00+08:00
1780651800000,66.35,66.38,66.08,66.2,48097.55,2026-06-05 17:30:00+08:00
1780652100000,66.2,66.34,66.08,66.12,38886.5,2026-06-05 17:35:00+08:00
1780652400000,66.12,66.18,66.02,66.08,23935.54,2026-06-05 17:40:00+08:00
1780652700000,66.09,66.3,66.06,66.24,40425.2,2026-06-05 17:45:00+08:00
1780653000000,66.24,66.55,66.18,66.41,39329.03,2026-06-05 17:50:00+08:00
1780653300000,66.41,66.54,66.37,66.5,20055.35,2026-06-05 17:55:00+08:00
1780653600000,66.49,66.7,66.44,66.59,60592.45,2026-06-05 18:00:00+08:00
1780653900000,66.59,66.62,66.35,66.4,27350.5,2026-06-05 18:05:00+08:00
1780654200000,66.4,66.6,66.35,66.54,37618.61,2026-06-05 18:10:00+08:00
1780654500000,66.54,66.54,66.16,66.18,39106.32,2026-06-05 18:15:00+08:00
1780654800000,66.19,66.42,66.16,66.32,39427.19,2026-06-05 18:20:00+08:00
1780655100000,66.32,66.55,66.31,66.45,29805.29,2026-06-05 18:25:00+08:00
1780655400000,66.46,66.7,66.45,66.55,40446.04,2026-06-05 18:30:00+08:00
1780655700000,66.55,66.59,66.14,66.21,39856.57,2026-06-05 18:35:00+08:00
1780656000000,66.21,66.59,66.13,66.55,48622.37,2026-06-05 18:40:00+08:00
1780656300000,66.55,66.55,66.2,66.3,31884.45,2026-06-05 18:45:00+08:00
1780656600000,66.3,66.35,66.1,66.25,24842.04,2026-06-05 18:50:00+08:00
1780656900000,66.26,66.38,66.15,66.37,31864.04,2026-06-05 18:55:00+08:00
1780657200000,66.37,66.4,65.94,66.06,67325.77,2026-06-05 19:00:00+08:00
1780657500000,66.07,66.17,65.84,65.85,33976.3,2026-06-05 19:05:00+08:00
1780657800000,65.84,66.03,65.76,65.96,22486.34,2026-06-05 19:10:00+08:00
1780658100000,65.95,66.64,65.87,66.6,92931.47,2026-06-05 19:15:00+08:00
1780658400000,66.59,66.77,66.2,66.24,98858.68,2026-06-05 19:20:00+08:00
1780658700000,66.23,66.58,66.2,66.54,32374.95,2026-06-05 19:25:00+08:00
1780659000000,66.54,66.6,66.2,66.25,40895.1,2026-06-05 19:30:00+08:00
1780659300000,66.26,66.37,66.17,66.25,34840.65,2026-06-05 19:35:00+08:00
1780659600000,66.25,66.28,66.0,66.0,23315.04,2026-06-05 19:40:00+08:00
1780659900000,66.01,66.25,65.91,66.16,33059.33,2026-06-05 19:45:00+08:00
1780660200000,66.17,66.3,66.04,66.05,24776.47,2026-06-05 19:50:00+08:00
1780660500000,66.04,66.16,65.99,66.02,33427.33,2026-06-05 19:55:00+08:00
1780660800000,66.02,66.09,65.38,65.42,104459.65,2026-06-05 20:00:00+08:00
1780661100000,65.42,66.23,65.41,65.9,72904.26,2026-06-05 20:05:00+08:00
1780661400000,65.89,66.19,65.83,65.84,36455.85,2026-06-05 20:10:00+08:00
1780661700000,65.83,66.19,65.82,66.14,37066.46,2026-06-05 20:15:00+08:00
1780662000000,66.14,66.31,65.9,66.18,36958.45,2026-06-05 20:20:00+08:00
1780662300000,66.17,66.17,65.72,65.85,32869.58,2026-06-05 20:25:00+08:00
1780662600000,65.85,66.23,65.26,65.34,164622.12,2026-06-05 20:30:00+08:00
1780662900000,65.33,65.81,65.16,65.61,72510.52,2026-06-05 20:35:00+08:00
1780663200000,65.61,65.84,65.47,65.64,16220.54,2026-06-05 20:40:00+08:00
1780663500000,65.64,65.81,65.52,65.58,20865.48,2026-06-05 20:45:00+08:00
1780663800000,65.59,65.65,65.33,65.49,34983.35,2026-06-05 20:50:00+08:00
1780664100000,65.48,65.79,65.41,65.77,40495.57,2026-06-05 20:55:00+08:00
1780664400000,65.78,66.29,65.76,66.25,61587.27,2026-06-05 21:00:00+08:00
1780664700000,66.26,66.4,66.09,66.14,65123.9,2026-06-05 21:05:00+08:00
1780665000000,66.14,66.36,66.05,66.25,44119.96,2026-06-05 21:10:00+08:00
1780665300000,66.26,66.39,66.08,66.32,41653.16,2026-06-05 21:15:00+08:00
1780665600000,66.32,66.65,66.29,66.42,61191.33,2026-06-05 21:20:00+08:00
1780665900000,66.43,66.7,66.38,66.45,65502.47,2026-06-05 21:25:00+08:00
1780666200000,66.44,66.78,66.24,66.58,64277.76,2026-06-05 21:30:00+08:00
1780666500000,66.58,66.76,66.04,66.08,73799.44,2026-06-05 21:35:00+08:00
1780666800000,66.08,66.17,65.71,65.85,61897.62,2026-06-05 21:40:00+08:00
1780667100000,65.84,65.94,65.06,65.15,99835.11,2026-06-05 21:45:00+08:00
1780667400000,65.15,65.33,64.93,65.13,141252.7,2026-06-05 21:50:00+08:00
1780667700000,65.13,65.15,64.24,64.28,196125.23,2026-06-05 21:55:00+08:00
1780668000000,64.28,64.83,64.14,64.22,198709.72,2026-06-05 22:00:00+08:00
1780668300000,64.23,65.27,63.87,65.22,235127.63,2026-06-05 22:05:00+08:00
1780668600000,65.23,65.3,64.53,64.95,108791.96,2026-06-05 22:10:00+08:00
1780668900000,64.96,65.32,64.85,65.04,89940.32,2026-06-05 22:15:00+08:00
1780669200000,65.04,65.31,64.69,64.78,101246.75,2026-06-05 22:20:00+08:00
1780669500000,64.79,64.88,64.55,64.84,78728.75,2026-06-05 22:25:00+08:00
1780669800000,64.84,65.27,64.63,65.25,113534.47,2026-06-05 22:30:00+08:00
1780670100000,65.26,65.72,65.03,65.27,170534.92,2026-06-05 22:35:00+08:00
1780670400000,65.26,65.63,65.17,65.43,127869.6,2026-06-05 22:40:00+08:00
1780670700000,65.43,65.82,65.08,65.11,68001.04,2026-06-05 22:45:00+08:00
1780671000000,65.11,65.51,65.01,65.01,62754.16,2026-06-05 22:50:00+08:00
1780671300000,65.01,65.42,64.83,65.23,68351.85,2026-06-05 22:55:00+08:00
1780671600000,65.23,65.3,64.67,65.22,140801.12,2026-06-05 23:00:00+08:00
1780671900000,65.23,65.25,64.55,64.75,90075.9,2026-06-05 23:05:00+08:00
1780672200000,64.76,64.84,64.27,64.37,154406.63,2026-06-05 23:10:00+08:00
1780672500000,64.38,64.73,64.13,64.71,128768.47,2026-06-05 23:15:00+08:00
1780672800000,64.71,64.79,64.27,64.67,96465.07,2026-06-05 23:20:00+08:00
1780673100000,64.68,65.0,64.4,64.56,132096.19,2026-06-05 23:25:00+08:00
1780673400000,64.55,64.77,64.29,64.49,145609.16,2026-06-05 23:30:00+08:00
1780673700000,64.49,64.6,63.94,63.99,196094.29,2026-06-05 23:35:00+08:00
1780674000000,63.98,64.54,63.93,64.33,151023.34,2026-06-05 23:40:00+08:00
1780674300000,64.33,64.46,63.72,64.41,184627.73,2026-06-05 23:45:00+08:00
1780674600000,64.4,64.46,64.1,64.16,107324.26,2026-06-05 23:50:00+08:00
1780674900000,64.15,64.36,64.14,64.21,52830.43,2026-06-05 23:55:00+08:00
1780675200000,64.2,64.2,63.76,63.95,117442.55,2026-06-06 00:00:00+08:00
1780675500000,63.96,64.27,63.54,63.73,244385.82,2026-06-06 00:05:00+08:00
1780675800000,63.73,64.73,63.11,64.51,585337.48,2026-06-06 00:10:00+08:00
1780676100000,64.51,65.19,64.3,64.95,340118.62,2026-06-06 00:15:00+08:00
1780676400000,64.94,65.5,64.75,65.37,267165.72,2026-06-06 00:20:00+08:00
1780676700000,65.38,65.45,64.89,64.91,124445.91,2026-06-06 00:25:00+08:00
1780677000000,64.92,65.19,64.59,64.7,89099.14,2026-06-06 00:30:00+08:00
1780677300000,64.7,64.86,64.57,64.73,78831.11,2026-06-06 00:35:00+08:00
1780677600000,64.73,64.78,64.4,64.57,65553.34,2026-06-06 00:40:00+08:00
1780677900000,64.57,65.29,64.57,65.27,78077.15,2026-06-06 00:45:00+08:00
1780678200000,65.27,65.84,65.17,65.81,109593.48,2026-06-06 00:50:00+08:00
1780678500000,65.8,65.96,65.63,65.84,111337.77,2026-06-06 00:55:00+08:00
1780678800000,65.83,66.02,65.5,65.92,82813.64,2026-06-06 01:00:00+08:00
1780679100000,65.92,65.99,65.61,65.9,51671.35,2026-06-06 01:05:00+08:00
1780679400000,65.89,65.89,65.27,65.43,45340.61,2026-06-06 01:10:00+08:00
1780679700000,65.43,65.45,64.89,64.91,55872.77,2026-06-06 01:15:00+08:00
1780680000000,64.91,65.24,64.83,64.96,98980.78,2026-06-06 01:20:00+08:00
1780680300000,64.95,65.03,64.75,64.85,39213.43,2026-06-06 01:25:00+08:00
1780680600000,64.85,65.07,64.76,65.04,26649.37,2026-06-06 01:30:00+08:00
1780680900000,65.05,65.19,64.86,65.13,22865.94,2026-06-06 01:35:00+08:00
1780681200000,65.13,65.55,64.97,64.99,42790.54,2026-06-06 01:40:00+08:00
1780681500000,64.99,65.13,64.93,64.96,34216.68,2026-06-06 01:45:00+08:00
1780681800000,64.97,65.13,64.92,65.02,19380.64,2026-06-06 01:50:00+08:00
1780682100000,65.01,65.1,64.85,65.06,27646.12,2026-06-06 01:55:00+08:00
1780682400000,65.06,65.27,64.95,65.06,54121.23,2026-06-06 02:00:00+08:00
1780682700000,65.06,65.35,65.04,65.11,41823.04,2026-06-06 02:05:00+08:00
1780683000000,65.11,65.17,64.87,64.93,25505.37,2026-06-06 02:10:00+08:00
1780683300000,64.92,64.97,64.58,64.62,46889.95,2026-06-06 02:15:00+08:00
1780683600000,64.61,64.72,64.27,64.32,76836.97,2026-06-06 02:20:00+08:00
1780683900000,64.32,64.33,63.92,63.95,125591.49,2026-06-06 02:25:00+08:00
1780684200000,63.95,64.17,63.85,63.97,71578.3,2026-06-06 02:30:00+08:00
1780684500000,63.96,64.1,63.51,64.09,114043.8,2026-06-06 02:35:00+08:00
1780684800000,64.09,64.24,63.4,63.78,106752.13,2026-06-06 02:40:00+08:00
1780685100000,63.79,63.84,63.33,63.61,103644.13,2026-06-06 02:45:00+08:00
1780685400000,63.6,63.67,62.64,62.7,247174.18,2026-06-06 02:50:00+08:00
1780685700000,62.71,63.33,62.57,62.86,183971.35,2026-06-06 02:55:00+08:00
1780686000000,62.86,62.99,62.35,62.4,183078.66,2026-06-06 03:00:00+08:00
1780686300000,62.41,62.49,61.87,62.2,242273.0,2026-06-06 03:05:00+08:00
1780686600000,62.19,62.31,61.73,61.88,132919.04,2026-06-06 03:10:00+08:00
1780686900000,61.87,61.92,61.39,61.69,191220.05,2026-06-06 03:15:00+08:00
1780687200000,61.69,62.47,61.64,62.46,132455.57,2026-06-06 03:20:00+08:00
1780687500000,62.46,62.78,62.27,62.74,75169.46,2026-06-06 03:25:00+08:00
1780687800000,62.74,62.79,61.91,62.2,87513.27,2026-06-06 03:30:00+08:00
1780688100000,62.19,62.43,62.1,62.39,49539.36,2026-06-06 03:35:00+08:00
1780688400000,62.4,62.62,62.1,62.4,72705.09,2026-06-06 03:40:00+08:00
1780688700000,62.4,63.79,62.38,63.56,233061.06,2026-06-06 03:45:00+08:00
1780689000000,63.56,63.76,63.2,63.44,102933.27,2026-06-06 03:50:00+08:00
1780689300000,63.43,63.65,63.26,63.38,60395.84,2026-06-06 03:55:00+08:00
1780689600000,63.38,63.63,62.79,62.95,83730.24,2026-06-06 04:00:00+08:00
1780689900000,62.95,64.23,62.63,63.99,263618.45,2026-06-06 04:05:00+08:00
1780690200000,63.99,64.17,63.72,64.0,119840.4,2026-06-06 04:10:00+08:00
1780690500000,63.99,64.28,63.82,64.07,103306.26,2026-06-06 04:15:00+08:00
1780690800000,64.06,64.22,63.88,64.14,48311.52,2026-06-06 04:20:00+08:00
1780691100000,64.14,64.34,64.07,64.16,48982.52,2026-06-06 04:25:00+08:00
1780691400000,64.15,64.47,63.99,64.11,67834.86,2026-06-06 04:30:00+08:00
1780691700000,64.12,64.47,64.09,64.43,36379.57,2026-06-06 04:35:00+08:00
1780692000000,64.43,64.46,64.24,64.4,21908.9,2026-06-06 04:40:00+08:00
1780692300000,64.4,64.57,64.22,64.47,42038.6,2026-06-06 04:45:00+08:00
1780692600000,64.47,64.78,64.39,64.42,82686.84,2026-06-06 04:50:00+08:00
1780692900000,64.42,64.67,64.41,64.6,39544.57,2026-06-06 04:55:00+08:00
1780693200000,64.6,65.03,64.48,64.8,96726.65,2026-06-06 05:00:00+08:00
1780693500000,64.8,64.92,64.56,64.81,69728.75,2026-06-06 05:05:00+08:00
1780693800000,64.81,64.88,64.53,64.88,36848.84,2026-06-06 05:10:00+08:00
1780694100000,64.87,65.1,64.76,64.85,76787.91,2026-06-06 05:15:00+08:00
1780694400000,64.85,64.99,64.76,64.86,18234.01,2026-06-06 05:20:00+08:00
1780694700000,64.87,64.99,64.8,64.89,38512.9,2026-06-06 05:25:00+08:00
1780695000000,64.89,64.89,64.71,64.8,28793.14,2026-06-06 05:30:00+08:00
1780695300000,64.79,65.27,64.77,65.22,37509.57,2026-06-06 05:35:00+08:00
1780695600000,65.21,65.36,65.06,65.29,19242.58,2026-06-06 05:40:00+08:00
1780695900000,65.29,65.32,65.09,65.14,18156.92,2026-06-06 05:45:00+08:00
1780696200000,65.14,65.18,64.87,65.0,12208.89,2026-06-06 05:50:00+08:00
1780696500000,65.0,65.03,64.81,64.84,18408.57,2026-06-06 05:55:00+08:00
1780696800000,64.84,64.86,64.16,64.2,76070.77,2026-06-06 06:00:00+08:00
1780697100000,64.2,64.45,63.73,64.26,149957.66,2026-06-06 06:05:00+08:00
1780697400000,64.25,64.39,64.12,64.24,48077.05,2026-06-06 06:10:00+08:00
1780697700000,64.23,64.61,64.11,64.58,67335.89,2026-06-06 06:15:00+08:00
1780698000000,64.58,64.65,64.24,64.35,66061.25,2026-06-06 06:20:00+08:00
1780698300000,64.35,64.44,64.05,64.09,60634.59,2026-06-06 06:25:00+08:00
1780698600000,64.1,64.29,63.93,64.19,47794.65,2026-06-06 06:30:00+08:00
1780698900000,64.19,64.63,64.11,64.58,40782.11,2026-06-06 06:35:00+08:00
1780699200000,64.58,64.61,64.36,64.52,25675.27,2026-06-06 06:40:00+08:00
1780699500000,64.52,64.56,64.23,64.52,23688.28,2026-06-06 06:45:00+08:00
1780699800000,64.52,64.56,64.23,64.56,35086.12,2026-06-06 06:50:00+08:00
1780700100000,64.55,64.55,64.31,64.36,25847.86,2026-06-06 06:55:00+08:00
1780700400000,64.35,64.66,64.35,64.57,28520.92,2026-06-06 07:00:00+08:00
1780700700000,64.57,64.75,64.29,64.29,47565.47,2026-06-06 07:05:00+08:00
1780701000000,64.29,64.32,64.01,64.03,30066.76,2026-06-06 07:10:00+08:00
1780701300000,64.03,64.06,63.7,63.79,67416.88,2026-06-06 07:15:00+08:00
1780701600000,63.79,63.92,63.47,63.51,68834.88,2026-06-06 07:20:00+08:00
1780701900000,63.51,63.63,63.37,63.53,44476.1,2026-06-06 07:25:00+08:00
1780702200000,63.52,63.53,62.59,62.76,139624.21,2026-06-06 07:30:00+08:00
1780702500000,62.76,63.33,62.76,63.13,65088.51,2026-06-06 07:35:00+08:00
1780702800000,63.13,63.25,62.93,63.21,30423.76,2026-06-06 07:40:00+08:00
1780703100000,63.22,63.24,62.96,63.15,48053.27,2026-06-06 07:45:00+08:00
1780703400000,63.15,63.55,63.15,63.47,33927.48,2026-06-06 07:50:00+08:00
1780703700000,63.46,63.61,63.38,63.6,39295.51,2026-06-06 07:55:00+08:00
1780704000000,63.6,64.33,63.57,64.28,67131.16,2026-06-06 08:00:00+08:00
1780704300000,64.28,64.39,64.07,64.39,41334.12,2026-06-06 08:05:00+08:00
1780704600000,64.38,64.48,64.29,64.47,43685.74,2026-06-06 08:10:00+08:00
1780704900000,64.46,64.63,64.3,64.36,59953.17,2026-06-06 08:15:00+08:00
1780705200000,64.36,64.42,64.18,64.18,25522.79,2026-06-06 08:20:00+08:00
1780705500000,64.17,64.44,64.15,64.41,30681.0,2026-06-06 08:25:00+08:00
1780705800000,64.4,64.66,64.35,64.62,23606.69,2026-06-06 08:30:00+08:00
1780706100000,64.62,64.62,64.41,64.6,20827.64,2026-06-06 08:35:00+08:00
1780706400000,64.61,64.64,64.47,64.54,17082.22,2026-06-06 08:40:00+08:00
1780706700000,64.54,64.74,64.5,64.57,33827.59,2026-06-06 08:45:00+08:00
1780707000000,64.58,64.71,64.53,64.7,12351.1,2026-06-06 08:50:00+08:00
1780707300000,64.69,64.78,64.6,64.62,21246.64,2026-06-06 08:55:00+08:00
1780707600000,64.63,64.82,64.63,64.73,24322.32,2026-06-06 09:00:00+08:00
1780707900000,64.73,64.79,64.66,64.72,27100.61,2026-06-06 09:05:00+08:00
1780708200000,64.71,64.72,64.25,64.32,68025.1,2026-06-06 09:10:00+08:00
1780708500000,64.32,64.39,64.05,64.06,37843.29,2026-06-06 09:15:00+08:00
1780708800000,64.07,64.09,63.76,63.82,70437.99,2026-06-06 09:20:00+08:00
1780709100000,63.83,64.43,63.8,64.37,34476.67,2026-06-06 09:25:00+08:00
1780709400000,64.37,64.47,64.24,64.42,24763.78,2026-06-06 09:30:00+08:00
1780709700000,64.42,64.42,64.07,64.16,26995.48,2026-06-06 09:35:00+08:00
1780710000000,64.17,64.17,63.88,63.99,26321.54,2026-06-06 09:40:00+08:00
1780710300000,63.98,64.16,63.95,63.99,12673.39,2026-06-06 09:45:00+08:00
1780710600000,63.99,64.04,63.73,64.03,33750.22,2026-06-06 09:50:00+08:00
1780710900000,64.03,64.04,63.77,63.78,22388.79,2026-06-06 09:55:00+08:00
1780711200000,63.78,63.81,63.64,63.7,27534.18,2026-06-06 10:00:00+08:00
1780711500000,63.71,63.76,63.45,63.69,56639.38,2026-06-06 10:05:00+08:00
1780711800000,63.7,63.83,63.5,63.54,36055.23,2026-06-06 10:10:00+08:00
1780712100000,63.53,63.61,63.22,63.24,67844.09,2026-06-06 10:15:00+08:00
1780712400000,63.23,63.72,63.2,63.52,50443.4,2026-06-06 10:20:00+08:00
1780712700000,63.52,63.6,63.44,63.46,44180.47,2026-06-06 10:25:00+08:00
1780713000000,63.47,63.74,63.37,63.73,30467.95,2026-06-06 10:30:00+08:00
1780713300000,63.72,63.81,63.42,63.68,35587.18,2026-06-06 10:35:00+08:00
1780713600000,63.68,63.76,63.49,63.56,21443.67,2026-06-06 10:40:00+08:00
1780713900000,63.55,63.79,63.44,63.79,26808.78,2026-06-06 10:45:00+08:00
1780714200000,63.8,63.89,63.7,63.76,20276.65,2026-06-06 10:50:00+08:00
1780714500000,63.75,63.75,63.45,63.46,23282.25,2026-06-06 10:55:00+08:00
1780714800000,63.46,63.47,63.1,63.13,48970.78,2026-06-06 11:00:00+08:00
1780715100000,63.12,63.22,63.04,63.09,34992.95,2026-06-06 11:05:00+08:00
1780715400000,63.08,63.28,63.01,63.2,40716.54,2026-06-06 11:10:00+08:00
1780715700000,63.2,63.33,63.02,63.29,18717.05,2026-06-06 11:15:00+08:00
1780716000000,63.29,63.32,62.86,63.01,44790.01,2026-06-06 11:20:00+08:00
1780716300000,63.0,63.04,62.85,63.0,34431.42,2026-06-06 11:25:00+08:00
1780716600000,63.0,63.04,62.58,62.61,65754.48,2026-06-06 11:30:00+08:00
1780716900000,62.61,63.03,62.48,62.76,54584.09,2026-06-06 11:35:00+08:00
1780717200000,62.75,62.87,62.6,62.81,54546.91,2026-06-06 11:40:00+08:00
1780717500000,62.81,62.89,62.6,62.7,35611.86,2026-06-06 11:45:00+08:00
1780717800000,62.7,63.01,62.66,62.7,34698.78,2026-06-06 11:50:00+08:00
1780718100000,62.71,62.92,62.71,62.79,21282.07,2026-06-06 11:55:00+08:00
1780718400000,62.79,63.07,62.57,62.7,58537.29,2026-06-06 12:00:00+08:00
1780718700000,62.69,62.69,61.82,61.83,175886.77,2026-06-06 12:05:00+08:00
1780719000000,61.83,61.98,61.47,61.65,176521.71,2026-06-06 12:10:00+08:00
1780719300000,61.65,61.96,61.17,61.22,187485.96,2026-06-06 12:15:00+08:00
1780719600000,61.23,61.46,61.11,61.38,123243.14,2026-06-06 12:20:00+08:00
1780719900000,61.39,61.55,60.89,61.15,208795.59,2026-06-06 12:25:00+08:00
1780720200000,61.15,61.23,60.43,60.48,233317.38,2026-06-06 12:30:00+08:00
1780720500000,60.47,60.93,60.27,60.5,143232.88,2026-06-06 12:35:00+08:00
1780720800000,60.5,60.78,60.43,60.52,79343.88,2026-06-06 12:40:00+08:00
1780721100000,60.52,60.93,60.27,60.54,137066.76,2026-06-06 12:45:00+08:00
1780721400000,60.54,61.27,60.46,61.18,106563.55,2026-06-06 12:50:00+08:00
1780721700000,61.17,61.19,60.54,60.8,74642.29,2026-06-06 12:55:00+08:00
1780722000000,60.81,60.84,60.02,60.36,184663.79,2026-06-06 13:00:00+08:00
1780722300000,60.36,60.8,60.28,60.79,103129.2,2026-06-06 13:05:00+08:00
1780722600000,60.79,61.16,60.57,60.6,117744.77,2026-06-06 13:10:00+08:00
1780722900000,60.6,61.11,60.53,61.11,110379.67,2026-06-06 13:15:00+08:00
1780723200000,61.11,62.56,61.04,62.33,424288.1,2026-06-06 13:20:00+08:00
1780723500000,62.32,62.62,61.97,62.06,132718.63,2026-06-06 13:25:00+08:00
1780723800000,62.06,62.17,61.85,61.87,106224.62,2026-06-06 13:30:00+08:00
1780724100000,61.87,62.35,61.87,62.03,112896.06,2026-06-06 13:35:00+08:00
1780724400000,62.04,62.46,62.04,62.27,124797.77,2026-06-06 13:40:00+08:00
1780724700000,62.28,62.67,62.15,62.51,127636.07,2026-06-06 13:45:00+08:00
1780725000000,62.51,62.64,62.31,62.4,57406.74,2026-06-06 13:50:00+08:00
1780725300000,62.41,62.62,62.37,62.55,76496.07,2026-06-06 13:55:00+08:00
1780725600000,62.56,63.03,62.51,62.81,160772.6,2026-06-06 14:00:00+08:00
1780725900000,62.8,62.95,62.68,62.85,45649.72,2026-06-06 14:05:00+08:00
1780726200000,62.85,62.98,62.67,62.97,44330.38,2026-06-06 14:10:00+08:00
1780726500000,62.96,63.06,62.75,62.86,59562.46,2026-06-06 14:15:00+08:00
1780726800000,62.86,63.31,62.83,63.1,83558.89,2026-06-06 14:20:00+08:00
1780727100000,63.1,63.14,62.91,62.98,56486.33,2026-06-06 14:25:00+08:00
1780727400000,62.98,63.07,62.82,62.92,57312.88,2026-06-06 14:30:00+08:00
1780727700000,62.91,63.25,62.87,62.87,46145.13,2026-06-06 14:35:00+08:00
1780728000000,62.88,62.97,62.61,62.62,54703.68,2026-06-06 14:40:00+08:00
1780728300000,62.62,62.68,62.34,62.35,107833.76,2026-06-06 14:45:00+08:00
1780728600000,62.35,62.46,62.11,62.29,85758.89,2026-06-06 14:50:00+08:00
1780728900000,62.3,62.31,62.04,62.18,51648.52,2026-06-06 14:55:00+08:00
1780729200000,62.19,62.2,62.02,62.1,26708.48,2026-06-06 15:00:00+08:00
1780729500000,62.1,62.84,62.1,62.75,112534.48,2026-06-06 15:05:00+08:00
1780729800000,62.75,62.97,62.66,62.9,140127.25,2026-06-06 15:10:00+08:00
1780730100000,62.91,63.13,62.78,62.89,60893.48,2026-06-06 15:15:00+08:00
1780730400000,62.9,62.95,62.63,62.71,65563.31,2026-06-06 15:20:00+08:00
1780730700000,62.71,62.72,62.52,62.62,33928.23,2026-06-06 15:25:00+08:00
1780731000000,62.61,62.86,62.56,62.81,23364.32,2026-06-06 15:30:00+08:00
1780731300000,62.81,62.88,62.56,62.81,25475.49,2026-06-06 15:35:00+08:00
1780731600000,62.81,62.98,62.76,62.95,47703.81,2026-06-06 15:40:00+08:00
1780731900000,62.94,63.08,62.78,62.86,41001.48,2026-06-06 15:45:00+08:00
1780732200000,62.86,62.87,62.7,62.75,21838.52,2026-06-06 15:50:00+08:00
1780732500000,62.75,62.83,62.7,62.74,14093.65,2026-06-06 15:55:00+08:00
1780732800000,62.75,62.77,62.46,62.58,53674.26,2026-06-06 16:00:00+08:00
1780733100000,62.58,62.84,62.57,62.84,27109.43,2026-06-06 16:05:00+08:00
1780733400000,62.84,62.98,62.73,62.92,19311.32,2026-06-06 16:10:00+08:00
1780733700000,62.93,62.97,62.72,62.85,35411.8,2026-06-06 16:15:00+08:00
1780734000000,62.85,62.97,62.77,62.92,16506.58,2026-06-06 16:20:00+08:00
1780734300000,62.91,63.41,62.87,63.31,117466.89,2026-06-06 16:25:00+08:00
1780734600000,63.3,63.55,63.25,63.36,101420.72,2026-06-06 16:30:00+08:00
1780734900000,63.36,63.36,63.19,63.26,20838.29,2026-06-06 16:35:00+08:00
1780735200000,63.26,63.34,63.2,63.26,17613.03,2026-06-06 16:40:00+08:00
1780735500000,63.25,63.25,63.07,63.16,38247.67,2026-06-06 16:45:00+08:00
1780735800000,63.16,63.39,63.16,63.3,20430.27,2026-06-06 16:50:00+08:00
1780736100000,63.3,63.38,63.08,63.12,28406.79,2026-06-06 16:55:00+08:00
1780736400000,63.12,63.31,63.05,63.13,25351.46,2026-06-06 17:00:00+08:00
1780736700000,63.14,63.19,62.99,63.14,23685.16,2026-06-06 17:05:00+08:00
1780737000000,63.15,63.28,63.1,63.15,16663.69,2026-06-06 17:10:00+08:00
1780737300000,63.14,63.27,63.12,63.13,14030.11,2026-06-06 17:15:00+08:00
1780737600000,63.14,63.18,63.03,63.15,16347.08,2026-06-06 17:20:00+08:00
1780737900000,63.15,63.52,63.12,63.51,33907.74,2026-06-06 17:25:00+08:00
1780738200000,63.51,63.53,63.33,63.43,18037.08,2026-06-06 17:30:00+08:00
1780738500000,63.43,63.5,63.37,63.44,17975.79,2026-06-06 17:35:00+08:00
